date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1732,176504.0,2274175.0,12.9,12.95,12.8,12.95,0.05,83.0
2016-01-05,1732,61001.0,786664.0,12.95,12.95,12.85,12.9,-0.05,44.0
2016-01-06,1732,137000.0,1764100.0,12.95,13.05,12.75,12.8,-0.1,54.0
2016-01-07,1732,291003.0,3600342.0,12.85,12.85,12.15,12.55,-0.25,116.0
2016-01-08,1732,94002.0,1163774.0,12.2,12.55,12.2,12.55,0.0,58.0
2016-01-11,1732,97000.0,1216750.0,12.7,12.7,12.45,12.65,0.1,50.0
2016-01-12,1732,70002.0,875627.0,12.55,12.65,12.4,12.55,-0.1,31.0
2016-01-13,1732,152000.0,1941850.0,12.9,12.9,12.55,12.6,0.05,63.0
2016-01-14,1732,349002.0,4477726.0,12.6,13.0,12.6,12.85,0.25,190.0
2016-01-15,1732,272000.0,3450400.0,12.9,12.9,12.55,12.7,-0.15,96.0
2016-01-18,1732,115000.0,1442800.0,12.5,12.7,12.45,12.7,0.0,60.0
2016-01-19,1732,49051.0,619245.0,12.6,12.7,12.55,12.7,0.0,35.0
2016-01-20,1732,1163339.0,15440457.0,12.9,13.8,12.8,13.1,0.4,506.0
2016-01-21,1732,471318.0,6015954.0,13.1,13.1,12.65,12.8,-0.3,224.0
2016-01-22,1732,94000.0,1201350.0,12.8,12.85,12.75,12.8,0.0,44.0
2016-01-25,1732,176000.0,2254000.0,12.8,12.95,12.75,12.8,0.0,86.0
2016-01-26,1732,61000.0,778650.0,12.75,12.85,12.7,12.75,-0.05,33.0
2016-01-27,1732,319001.0,4049563.0,12.85,12.85,12.55,12.6,-0.15,119.0
2016-01-28,1732,242000.0,3100750.0,12.75,12.95,12.75,12.8,0.2,112.0
2016-01-29,1732,109001.0,1400962.0,12.9,12.9,12.8,12.85,0.05,65.0
2016-01-30,1732,176000.0,2282900.0,13.0,13.0,12.85,13.0,0.15,94.0
2016-02-01,1732,450001.0,5961564.0,13.0,13.45,12.95,13.2,0.2,213.0
2016-02-02,1732,420100.0,5581980.0,13.35,13.4,13.2,13.25,0.05,184.0
2016-02-03,1732,3535907.0,50830145.0,13.75,14.55,13.75,14.55,1.3,1318.0
2016-02-15,1732,3958111.0,59407226.0,15.0,15.6,14.55,14.55,0.0,1658.0
2016-02-16,1732,1603001.0,22461816.0,14.6,14.6,13.8,13.8,-0.75,730.0
2016-02-17,1732,659914.0,9108071.0,14.0,14.05,13.55,13.7,-0.1,355.0
2016-02-18,1732,417994.0,5794417.0,13.95,14.1,13.75,13.9,0.2,183.0
2016-02-19,1732,305000.0,4211100.0,13.8,13.95,13.75,13.75,-0.15,146.0
2016-02-22,1732,763006.0,10141536.0,13.7,13.7,13.15,13.2,-0.55,352.0
2016-02-23,1732,546001.0,7160213.0,13.2,13.3,13.0,13.3,0.1,228.0
2016-02-24,1732,1336118.0,18396241.0,13.5,13.95,13.5,13.95,0.65,636.0
2016-02-25,1732,731012.0,10177480.0,14.2,14.25,13.6,13.6,-0.35,381.0
2016-02-26,1732,270013.0,3714232.0,13.7,13.95,13.65,13.7,0.1,151.0
2016-03-01,1732,331037.0,4541949.0,13.9,13.9,13.6,13.6,-0.1,168.0
2016-03-02,1732,243012.0,3318118.0,13.65,13.75,13.6,13.65,0.05,135.0
2016-03-03,1732,305000.0,4138950.0,13.65,13.7,13.5,13.5,-0.15,145.0
2016-03-04,1732,298811.0,4088529.0,13.6,13.8,13.6,13.6,0.1,164.0
2016-03-07,1732,223005.0,3056270.0,13.8,13.8,13.6,13.65,0.05,109.0
2016-03-08,1732,248002.0,3393378.0,13.65,13.75,13.6,13.7,0.05,116.0
2016-03-09,1732,1526001.0,21608364.0,13.75,14.5,13.75,14.1,0.4,704.0
2016-03-10,1732,588002.0,8201278.0,14.3,14.35,13.75,13.8,-0.3,276.0
2016-03-11,1732,216089.0,2970689.0,13.8,13.9,13.7,13.7,-0.1,109.0
2016-03-14,1732,323002.0,4419428.0,13.9,13.9,13.6,13.6,-0.1,151.0
2016-03-15,1732,323001.0,4348863.0,13.6,13.75,13.25,13.3,-0.3,146.0
2016-03-16,1732,1488014.0,20771548.0,13.6,14.3,13.55,13.95,0.65,692.0
2016-03-17,1732,430000.0,5969700.0,14.0,14.1,13.75,13.8,-0.15,204.0
2016-03-18,1732,467000.0,6380400.0,13.8,13.9,13.6,13.65,-0.15,200.0
2016-03-21,1732,243004.0,3308160.0,13.65,13.7,13.55,13.55,-0.1,128.0
2016-03-22,1732,296000.0,4062450.0,13.65,13.8,13.65,13.8,0.25,126.0
2016-03-23,1732,369008.0,5124414.0,13.95,14.1,13.75,13.8,0.0,169.0
2016-03-24,1732,266100.0,3617015.0,13.75,13.75,13.5,13.65,-0.15,115.0
2016-03-25,1732,140005.0,1910317.0,13.7,13.75,13.55,13.65,0.0,52.0
2016-03-28,1732,140200.0,1897538.0,13.6,13.6,13.5,13.55,-0.1,78.0
2016-03-29,1732,290757.0,3879116.0,13.4,13.5,13.2,13.25,-0.3,141.0
2016-03-30,1732,109000.0,1455700.0,13.3,13.4,13.3,13.4,0.15,63.0
2016-03-31,1732,103001.0,1376813.0,13.45,13.5,13.3,13.45,0.05,60.0
2016-04-01,1732,112200.0,1512259.0,13.65,13.65,13.35,13.45,0.0,63.0
2016-04-06,1732,106009.0,1408567.0,13.4,13.4,13.25,13.25,-0.2,58.0
2016-04-07,1732,101003.0,1350989.0,13.3,13.55,13.3,13.45,0.2,68.0
2016-04-08,1732,91000.0,1219900.0,13.55,13.55,13.35,13.45,0.0,41.0
2016-04-11,1732,35001.0,469463.0,13.55,13.55,13.3,13.45,0.0,25.0
2016-04-12,1732,83000.0,1103500.0,13.35,13.35,13.25,13.3,-0.15,50.0
2016-04-13,1732,77000.0,1026400.0,13.25,13.4,13.25,13.35,0.05,37.0
2016-04-14,1732,98000.0,1306800.0,13.4,13.4,13.25,13.35,0.0,44.0
2016-04-15,1732,122010.0,1635833.0,13.25,13.5,13.25,13.5,0.15,73.0
2016-04-18,1732,67005.0,900415.0,13.5,13.5,13.35,13.35,-0.15,40.0
2016-04-19,1732,75001.0,1007963.0,13.4,13.5,13.35,13.5,0.15,36.0
2016-04-20,1732,87000.0,1166600.0,13.5,13.5,13.2,13.35,-0.15,49.0
2016-04-21,1732,28255.0,375840.0,13.35,13.4,13.25,13.25,-0.1,25.0
2016-04-22,1732,118000.0,1561800.0,13.3,13.3,13.1,13.3,0.05,53.0
2016-04-25,1732,33603.0,447179.0,13.3,13.35,13.25,13.3,0.0,26.0
2016-04-26,1732,56000.0,745950.0,13.3,13.45,13.3,13.3,0.0,25.0
2016-04-27,1732,107003.0,1440189.0,13.3,13.55,13.3,13.5,0.2,71.0
2016-04-28,1732,97000.0,1304450.0,13.5,13.6,13.3,13.35,-0.15,47.0
2016-04-29,1732,107000.0,1430300.0,13.3,13.45,13.3,13.35,0.0,45.0
2016-05-03,1732,119002.0,1566526.0,13.3,13.3,13.05,13.05,-0.3,60.0
2016-05-04,1732,47009.0,619518.0,13.25,13.25,13.1,13.15,0.1,36.0
2016-05-05,1732,43000.0,564650.0,13.1,13.2,13.05,13.1,-0.05,28.0
2016-05-06,1732,25001.0,327263.0,13.1,13.15,13.05,13.1,0.0,21.0
2016-05-09,1732,66000.0,867200.0,13.15,13.2,13.1,13.1,0.0,30.0
2016-05-10,1732,11004.0,144052.0,13.1,13.15,13.05,13.05,-0.05,12.0
2016-05-11,1732,28001.0,365413.0,13.05,13.05,13.05,13.05,0.0,18.0
2016-05-12,1732,82001.0,1070462.0,13.05,13.1,13.0,13.05,0.0,25.0
2016-05-13,1732,57005.0,743763.0,13.0,13.1,13.0,13.05,0.0,36.0
2016-05-16,1732,96001.0,1247363.0,13.0,13.0,12.95,12.95,-0.1,38.0
2016-05-17,1732,14000.0,182300.0,13.2,13.2,12.95,13.05,0.1,12.0
2016-05-18,1732,17000.0,222500.0,13.05,13.15,13.05,13.05,0.0,12.0
2016-05-19,1732,81000.0,1047250.0,13.0,13.0,12.85,12.9,-0.15,34.0
2016-05-20,1732,29000.0,375300.0,12.9,13.0,12.9,12.9,0.0,13.0
2016-05-23,1732,142000.0,1870850.0,13.4,13.4,13.05,13.1,0.2,69.0
2016-05-24,1732,32000.0,417450.0,13.0,13.1,13.0,13.05,-0.05,20.0
2016-05-25,1732,140000.0,1825500.0,13.2,13.2,13.0,13.0,-0.05,62.0
2016-05-26,1732,17011.0,221993.0,13.0,13.1,13.0,13.05,0.05,14.0
2016-05-27,1732,30207.0,394272.0,13.0,13.1,13.0,13.05,0.0,15.0
2016-05-30,1732,205000.0,2723750.0,13.25,13.35,13.2,13.2,0.15,61.0
2016-05-31,1732,32000.0,422900.0,13.2,13.3,13.15,13.15,-0.05,22.0
2016-06-01,1732,65000.0,856050.0,13.3,13.3,13.1,13.15,0.0,32.0
2016-06-02,1732,58000.0,763150.0,13.1,13.2,13.1,13.15,0.0,30.0
2016-06-03,1732,297848.0,3998962.0,13.2,13.8,13.2,13.5,0.35,147.0
2016-06-04,1732,96000.0,1290050.0,13.65,13.65,13.35,13.35,-0.15,46.0
2016-06-06,1732,118000.0,1580500.0,13.3,13.55,13.3,13.55,0.2,51.0
2016-06-07,1732,89231.0,1203572.0,13.4,13.6,13.4,13.45,-0.1,45.0
2016-06-08,1732,106000.0,1420700.0,13.6,13.6,13.3,13.3,-0.15,36.0
2016-06-13,1732,73100.0,965519.0,13.25,13.25,13.2,13.2,-0.1,38.0
2016-06-14,1732,111000.0,1456450.0,13.2,13.2,13.05,13.15,-0.05,37.0
2016-06-15,1732,112008.0,1464904.0,13.1,13.15,13.05,13.05,-0.1,55.0
2016-06-16,1732,30001.0,392863.0,13.1,13.1,13.05,13.1,0.05,17.0
2016-06-17,1732,173079.0,2247934.0,13.15,13.15,12.9,13.0,-0.1,68.0
2016-06-20,1732,116004.0,1505999.0,13.0,13.05,12.95,13.05,0.05,42.0
2016-06-21,1732,50999.0,667237.0,13.05,13.1,13.0,13.05,0.0,26.0
2016-06-22,1732,126000.0,1657800.0,13.2,13.25,13.0,13.0,-0.05,49.0
2016-06-23,1732,167000.0,2164850.0,13.0,13.0,12.9,13.0,0.0,42.0
2016-06-24,1732,218000.0,2802150.0,12.9,12.95,12.7,12.8,-0.2,68.0
2016-06-27,1732,90001.0,1161763.0,12.6,13.1,12.55,13.0,0.2,40.0
2016-06-28,1732,46000.0,594200.0,13.0,13.0,12.85,13.0,0.0,21.0
2016-06-29,1732,44000.0,571700.0,13.0,13.0,12.95,13.0,0.0,20.0
2016-06-30,1732,30003.0,387636.0,12.9,13.0,12.9,12.9,-0.1,24.0
2016-07-01,1732,38000.0,490900.0,12.9,12.95,12.9,12.95,0.05,24.0
2016-07-04,1732,20001.0,258263.0,12.85,13.0,12.85,13.0,0.05,13.0
2016-07-05,1732,41160.0,530537.0,13.0,13.0,12.85,12.95,-0.05,18.0
2016-07-06,1732,131291.0,1706703.0,13.0,13.05,12.95,13.0,0.05,51.0
2016-07-07,1732,324139.0,4290769.0,13.1,13.4,13.1,13.35,0.35,153.0
2016-07-11,1732,165000.0,2162400.0,13.2,13.2,13.0,13.0,-0.35,73.0
2016-07-12,1732,14140.0,184105.0,13.15,13.15,13.0,13.0,0.0,12.0
2016-07-13,1732,28000.0,364300.0,13.05,13.05,13.0,13.0,0.0,17.0
2016-07-14,1732,21600.0,281600.0,13.0,13.05,13.0,13.05,0.05,19.0
2016-07-15,1732,28120.0,368696.0,13.05,13.2,13.05,13.2,0.15,25.0
2016-07-18,1732,33281.0,436781.0,13.05,13.2,13.05,13.2,0.0,21.0
2016-07-19,1732,19000.0,247900.0,13.05,13.15,13.0,13.05,-0.15,15.0
2016-07-20,1732,106000.0,1400700.0,13.15,13.35,13.1,13.1,0.05,51.0
2016-07-21,1732,53000.0,692600.0,13.0,13.15,13.0,13.15,0.05,39.0
2016-07-22,1732,50001.0,653413.0,13.05,13.2,13.0,13.1,-0.05,22.0
2016-07-25,1732,52003.0,676989.0,13.1,13.1,13.0,13.0,-0.1,27.0
2016-07-26,1732,10000.0,130000.0,13.0,13.0,13.0,13.0,0.0,7.0
2016-07-27,1732,36000.0,469000.0,13.05,13.1,13.0,13.05,0.05,19.0
2016-07-28,1732,44002.0,573476.0,13.1,13.1,12.95,13.05,0.0,34.0
2016-07-29,1732,83000.0,1077300.0,13.0,13.0,12.9,12.9,-0.15,34.0
2016-08-01,1732,80400.0,1039559.0,12.95,13.05,12.9,13.05,0.15,28.0
2016-08-02,1732,37002.0,481676.0,13.1,13.1,12.95,13.05,0.0,24.0
2016-08-03,1732,52001.0,683013.0,13.1,13.2,13.05,13.2,0.15,34.0
2016-08-04,1732,1171650.0,16053304.0,13.4,14.1,13.25,13.85,0.65,513.0
2016-08-05,1732,351000.0,4785400.0,13.85,13.85,13.5,13.6,-0.25,143.0
2016-08-08,1732,107200.0,1436669.0,13.5,13.55,13.25,13.25,-0.35,57.0
2016-08-09,1732,36002.0,475976.0,13.3,13.3,13.15,13.2,-0.05,29.0
2016-08-10,1732,51000.0,679650.0,13.3,13.55,13.25,13.25,0.05,34.0
2016-08-11,1732,196002.0,2558126.0,13.4,13.4,13.0,13.15,-0.1,65.0
2016-08-12,1732,38185.0,502141.0,13.15,13.25,13.1,13.1,-0.05,31.0
2016-08-15,1732,52071.0,682873.0,13.1,13.15,13.1,13.1,0.0,31.0
2016-08-16,1732,16010.0,209230.0,13.05,13.1,13.05,13.1,0.0,16.0
2016-08-17,1732,24318.0,319079.0,13.1,13.2,13.1,13.2,0.1,18.0
2016-08-18,1732,154000.0,2076850.0,13.5,13.7,13.3,13.3,0.1,92.0
2016-08-19,1732,132318.0,1781660.0,13.35,13.55,13.35,13.5,0.2,68.0
2016-08-22,1732,93005.0,1248965.0,13.45,13.45,13.3,13.4,-0.1,48.0
2016-08-23,1732,57071.0,762344.0,13.5,13.5,13.15,13.4,0.0,36.0
2016-08-24,1732,29002.0,389526.0,13.5,13.5,13.3,13.3,-0.1,20.0
2016-08-25,1732,38001.0,501613.0,13.15,13.35,13.15,13.15,-0.15,30.0
