date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2020-10-27,4577,67645.0,2251495.0,0.0,34.0,32.0,33.0,0.0,57.0
2020-10-28,4577,148440.0,4903182.0,33.28,33.9,32.4,33.15,-0.25,76.0
2020-10-29,4577,636000.0,21036600.0,33.03,33.5,32.9,33.15,0.05,244.0
2020-10-30,4577,67010.0,2206580.0,33.08,33.0,32.8,32.9,-0.15,30.0
2020-11-02,4577,102000.0,3348100.0,32.93,33.0,32.2,32.3,-0.11,43.0
2020-11-03,4577,20035.0,646834.0,32.82,32.95,31.4,32.0,-0.53,9.0
2020-11-04,4577,0.0,0.0,32.29,0.0,0.0,0.0,0.0,0.0
2020-11-05,4577,7005.0,215956.0,32.29,31.5,30.4,31.0,-1.46,6.0
2020-11-06,4577,1000.0,30600.0,30.83,30.6,30.6,30.6,-0.23,1.0
2020-11-09,4577,0.0,0.0,30.6,0.0,0.0,0.0,0.0,0.0
2020-11-10,4577,1086.0,33073.0,30.6,30.5,30.45,30.5,-0.15,2.0
2020-11-11,4577,14000.0,417850.0,30.45,30.3,29.5,29.8,-0.6,11.0
2020-11-12,4577,1633.0,48176.0,29.85,29.9,29.25,29.9,-0.35,2.0
2020-11-13,4577,4000.0,116800.0,29.5,29.2,29.2,29.2,-0.3,2.0
2020-11-16,4577,1413.0,41818.0,29.2,29.8,29.1,29.8,0.4,3.0
2020-11-17,4577,3000.0,90000.0,29.6,30.0,30.0,30.0,0.4,2.0
2020-11-18,4577,2000.0,60200.0,30.0,30.1,30.1,30.1,0.1,2.0
2020-11-19,4577,3000.0,90300.0,30.1,30.1,30.1,30.1,0.0,2.0
2020-11-20,4577,3000.0,90600.0,30.1,30.2,30.2,30.2,0.1,1.0
2020-11-23,4577,0.0,0.0,30.2,0.0,0.0,0.0,0.0,0.0
2020-11-24,4577,152.0,4628.0,30.2,30.45,30.45,30.45,0.25,6.0
2020-11-25,4577,0.0,0.0,30.45,0.0,0.0,0.0,0.0,0.0
2020-11-26,4577,13.0,396.0,30.45,30.5,30.5,30.5,0.05,1.0
2020-11-27,4577,0.0,0.0,30.5,0.0,0.0,0.0,0.0,0.0
2020-11-30,4577,8010.0,244305.0,30.5,30.5,30.5,30.5,0.0,5.0
2020-12-01,4577,129513.0,3917800.0,30.5,31.05,30.0,30.0,-0.25,58.0
2020-12-02,4577,3010.0,91207.0,30.25,30.7,29.9,29.9,0.05,4.0
2020-12-03,4577,71010.0,2164205.0,30.3,30.6,30.0,30.4,0.18,27.0
2020-12-04,4577,95410.0,2878240.0,30.48,30.4,29.85,30.0,-0.31,37.0
2020-12-07,4577,25010.0,752603.0,30.17,30.3,30.0,30.0,-0.08,10.0
2020-12-08,4577,231120.0,6946738.0,30.09,30.15,29.85,29.9,-0.03,95.0
2020-12-09,4577,17000.0,511000.0,30.06,30.15,29.8,30.0,0.0,8.0
2020-12-10,4577,15000.0,447800.0,30.06,29.9,29.8,29.8,-0.21,5.0
2020-12-11,4577,4000.0,118350.0,29.85,29.85,29.5,29.85,-0.26,2.0
2020-12-14,4577,46697.0,1341014.0,29.59,29.5,28.5,28.95,-0.87,22.0
2020-12-15,4577,275222.0,6626023.0,28.72,28.8,22.0,23.0,-4.64,127.0
2020-12-16,4577,234339.0,5416347.0,24.08,24.0,22.85,23.9,-0.97,100.0
2020-12-17,4577,68001.0,1574523.0,23.11,23.9,23.0,23.8,0.04,23.0
2020-12-18,4577,99388.0,2386985.0,23.15,24.4,23.8,23.9,0.87,59.0
2020-12-21,4577,79218.0,1899982.0,24.02,25.0,23.75,24.1,-0.04,39.0
2020-12-22,4577,74216.0,1757910.0,23.98,24.1,23.3,23.4,-0.29,39.0
2020-12-23,4577,0.0,0.0,23.69,0.0,0.0,0.0,0.0,0.0
2020-12-24,4577,11000.0,259050.0,23.69,23.95,23.3,23.5,-0.14,6.0
2020-12-25,4577,7400.0,174210.0,23.55,23.65,23.4,23.4,-0.01,4.0
2020-12-28,4577,26001.0,620474.0,23.54,24.5,23.5,24.5,0.32,14.0
2020-12-29,4577,0.0,0.0,23.86,0.0,0.0,0.0,0.0,0.0
2020-12-30,4577,9610.0,229390.0,23.86,24.2,23.55,24.2,0.01,6.0
2020-12-31,4577,29653.0,708372.0,23.87,24.2,23.65,24.0,0.02,15.0
2021-01-04,4577,3000.0,73950.0,23.89,24.75,24.6,24.6,0.76,2.0
2021-01-05,4577,19167.0,480748.0,24.65,25.5,24.8,25.2,0.43,15.0
2021-01-06,4577,26011.0,671890.0,25.08,27.35,25.1,26.3,0.75,17.0
2021-01-07,4577,47511.0,1299200.0,25.83,28.1,26.0,28.0,1.52,27.0
2021-01-08,4577,48000.0,1363850.0,27.35,28.8,27.9,28.4,1.06,27.0
2021-01-11,4577,17205.0,489592.0,28.41,28.7,27.8,28.7,0.05,14.0
2021-01-12,4577,46010.0,1325637.0,28.46,29.35,28.0,28.7,0.35,22.0
2021-01-13,4577,16833.0,490157.0,28.81,29.35,28.7,28.7,0.31,10.0
2021-01-14,4577,13200.0,385180.0,29.12,29.3,28.65,29.1,0.06,10.0
2021-01-15,4577,9000.0,264150.0,29.18,29.5,29.2,29.2,0.17,4.0
2021-01-18,4577,0.0,0.0,29.35,0.0,0.0,0.0,0.0,0.0
2021-01-19,4577,7001.0,205878.0,29.35,30.0,28.8,28.8,0.06,7.0
2021-01-20,4577,9060.0,262878.0,29.41,29.15,28.8,29.15,-0.39,6.0
2021-01-21,4577,2500.0,72400.0,29.02,29.0,28.8,28.8,-0.06,3.0
2021-01-22,4577,7004.0,202315.0,28.96,29.0,28.8,29.0,-0.07,4.0
2021-01-25,4577,10000.0,288600.0,28.89,29.1,28.2,29.1,-0.03,4.0
2021-01-26,4577,0.0,0.0,28.86,0.0,0.0,0.0,0.0,0.0
2021-01-27,4577,4000.0,114750.0,28.86,28.85,28.6,28.6,-0.17,3.0
2021-01-28,4577,5000.0,140550.0,28.69,28.15,28.05,28.05,-0.58,4.0
2021-01-29,4577,0.0,0.0,28.11,0.0,0.0,0.0,0.0,0.0
2021-02-01,4577,0.0,0.0,28.11,0.0,0.0,0.0,0.0,0.0
2021-02-02,4577,36000.0,966400.0,28.11,27.4,26.65,26.65,-1.27,12.0
2021-02-03,4577,0.0,0.0,26.84,0.0,0.0,0.0,0.0,0.0
2021-02-04,4577,0.0,0.0,26.84,0.0,0.0,0.0,0.0,0.0
2021-02-05,4577,0.0,0.0,26.84,0.0,0.0,0.0,0.0,0.0
2021-02-17,4577,4000.0,106800.0,26.84,26.7,26.7,26.7,-0.14,2.0
2021-02-18,4577,6000.0,160200.0,26.7,26.75,26.65,26.65,0.0,2.0
2021-02-19,4577,9000.0,234450.0,26.7,26.1,26.0,26.1,-0.65,5.0
2021-02-22,4577,3000.0,79800.0,26.05,26.6,26.6,26.6,0.55,2.0
2021-02-23,4577,4000.0,108400.0,26.6,27.2,27.0,27.0,0.5,4.0
2021-02-24,4577,9000.0,249250.0,27.1,27.8,27.55,27.7,0.59,7.0
2021-02-25,4577,3000.0,84900.0,27.69,28.3,28.3,28.3,0.61,1.0
2021-02-26,4577,3000.0,84300.0,28.3,28.1,28.1,28.1,-0.2,2.0
2021-03-02,4577,1000.0,28300.0,28.1,28.3,28.3,28.3,0.2,1.0
2021-03-03,4577,1000.0,28300.0,28.3,28.3,28.3,28.3,0.0,1.0
2021-03-04,4577,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0
2021-03-05,4577,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0
2021-03-08,4577,0.0,0.0,28.3,0.0,0.0,0.0,0.0,0.0
2021-03-09,4577,5100.0,141300.0,28.3,28.0,27.5,28.0,-0.59,3.0
2021-03-10,4577,0.0,0.0,27.71,0.0,0.0,0.0,0.0,0.0
2021-03-11,4577,50100.0,1475910.0,27.71,30.4,28.0,30.0,1.75,26.0
2021-03-12,4577,14000.0,418000.0,29.46,30.0,29.5,30.0,0.4,9.0
2021-03-15,4577,36000.0,1077300.0,29.86,30.25,29.6,29.8,0.07,21.0
2021-03-16,4577,16200.0,489960.0,29.93,30.3,30.0,30.0,0.31,11.0
2021-03-17,4577,64201.0,1933745.0,30.24,30.45,29.85,30.15,-0.12,41.0
2021-03-18,4577,34335.0,1031500.0,30.12,30.15,29.85,30.0,-0.08,18.0
2021-03-19,4577,53000.0,1600650.0,30.04,31.6,29.9,30.05,0.16,29.0
2021-03-22,4577,92001.0,2769280.0,30.2,30.35,29.9,30.0,-0.1,54.0
2021-03-23,4577,56000.0,1685250.0,30.1,30.3,30.0,30.0,-0.01,32.0
2021-03-24,4577,150314.0,4535470.0,30.09,30.5,30.0,30.0,0.08,58.0
2021-03-25,4577,21000.0,631200.0,30.17,30.15,30.0,30.0,-0.11,10.0
2021-03-26,4577,45000.0,1354300.0,30.06,30.2,30.0,30.0,0.04,19.0
2021-03-29,4577,57000.0,1717100.0,30.1,31.2,30.0,30.0,0.02,22.0
2021-03-30,4577,139497.0,4201523.0,30.12,30.3,30.0,30.0,0.0,61.0
2021-03-31,4577,84000.0,2527150.0,30.12,30.95,29.95,30.05,-0.03,37.0
2021-04-01,4577,99865.0,3005300.0,30.09,30.3,30.0,30.0,0.0,49.0
2021-04-06,4577,128000.0,3851550.0,30.09,30.25,30.0,30.0,0.0,46.0
2021-04-07,4577,189639.0,5701433.0,30.09,30.3,30.0,30.0,-0.03,73.0
2021-04-08,4577,291189.0,8753891.0,30.06,30.2,30.0,30.1,0.0,88.0
2021-04-09,4577,73240.0,2200067.0,30.06,30.1,29.95,30.1,-0.02,31.0
2021-04-12,4577,90002.0,2705110.0,30.04,30.15,29.95,30.1,0.02,36.0
2021-04-13,4577,153000.0,4586950.0,30.06,30.1,29.85,30.0,-0.08,70.0
2021-04-14,4577,54000.0,1621500.0,29.98,30.1,29.7,30.0,0.05,24.0
2021-04-15,4577,15000.0,450600.0,30.03,30.1,30.0,30.0,0.01,6.0
2021-04-16,4577,49000.0,1471350.0,30.04,30.1,29.9,30.05,-0.01,20.0
2021-04-19,4577,48000.0,1443250.0,30.03,30.15,30.0,30.0,0.04,16.0
2021-04-20,4577,32010.0,961800.0,30.07,30.1,29.95,30.0,-0.02,16.0
2021-04-21,4577,18000.0,539500.0,30.05,30.05,29.9,29.9,-0.08,11.0
2021-04-22,4577,20800.0,624730.0,29.97,30.1,29.95,30.1,0.07,9.0
2021-04-23,4577,23000.0,690700.0,30.04,30.1,29.8,29.8,-0.01,6.0
2021-04-26,4577,12900.0,387160.0,30.03,30.15,29.9,30.15,-0.02,9.0
2021-04-27,4577,30100.0,904210.0,30.01,30.1,30.0,30.0,0.03,13.0
2021-04-28,4577,27300.0,818670.0,30.04,30.1,29.9,30.0,-0.05,16.0
