date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2504,653053.0,5743856.0,8.98,8.98,8.71,8.71,-0.23,219.0
2016-01-05,2504,864445.0,7427086.0,8.65,8.79,8.52,8.54,-0.17,346.0
2016-01-06,2504,632776.0,5358137.0,8.55,8.59,8.38,8.38,-0.16,358.0
2016-01-07,2504,571402.0,4707461.0,8.38,8.4,8.13,8.17,-0.21,299.0
2016-01-08,2504,488685.0,3957678.0,8.13,8.13,8.06,8.1,-0.07,234.0
2016-01-11,2504,563399.0,4482595.0,8.04,8.04,7.91,7.92,-0.18,255.0
2016-01-12,2504,387593.0,3064943.0,7.98,7.98,7.86,7.86,-0.06,160.0
2016-01-13,2504,574768.0,4504147.0,7.87,7.91,7.8,7.81,-0.05,301.0
2016-01-14,2504,1046086.0,8140327.0,7.83,7.84,7.65,7.7,-0.11,398.0
2016-01-15,2504,1169976.0,8947877.0,7.76,7.76,7.6,7.6,-0.1,319.0
2016-01-18,2504,555837.0,4243496.0,7.58,7.77,7.52,7.7,0.1,218.0
2016-01-19,2504,722992.0,5497335.0,7.52,7.7,7.52,7.68,-0.02,198.0
2016-01-20,2504,554106.0,4215094.0,7.73,7.73,7.53,7.56,-0.12,265.0
2016-01-21,2504,492570.0,3710281.0,7.67,7.67,7.48,7.48,-0.08,261.0
2016-01-22,2504,667942.0,4999636.0,7.58,7.59,7.45,7.47,-0.01,418.0
2016-01-25,2504,676693.0,5078183.0,7.58,7.58,7.47,7.47,0.0,308.0
2016-01-26,2504,458927.0,3442313.0,7.6,7.6,7.46,7.49,0.02,175.0
2016-01-27,2504,254802.0,1909058.0,7.55,7.55,7.47,7.48,-0.01,121.0
2016-01-28,2504,503517.0,3792687.0,7.48,7.57,7.47,7.54,0.06,266.0
2016-01-29,2504,567358.0,4340101.0,7.52,7.77,7.52,7.68,0.14,262.0
2016-01-30,2504,413424.0,3181426.0,7.63,7.72,7.63,7.69,0.01,116.0
2016-02-01,2504,264050.0,2023680.0,7.66,7.69,7.62,7.66,-0.03,136.0
2016-02-02,2504,768254.0,5908859.0,7.65,7.72,7.65,7.69,0.03,268.0
2016-02-03,2504,827731.0,6322695.0,7.68,7.68,7.6,7.61,-0.08,303.0
2016-02-15,2504,608765.0,4600130.0,7.54,7.61,7.53,7.54,-0.07,322.0
2016-02-16,2504,477080.0,3652104.0,7.54,7.72,7.54,7.7,0.16,260.0
2016-02-17,2504,942883.0,7358500.0,7.88,7.88,7.75,7.79,0.09,418.0
2016-02-18,2504,461452.0,3613793.0,7.82,7.85,7.82,7.82,0.03,212.0
