date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-02-24,2204,1049384.0,22415947.0,21.45,21.45,21.25,21.3,-0.15,505.0
2016-02-25,2204,1457852.0,31086894.0,21.4,21.45,21.25,21.45,0.15,495.0
2016-02-26,2204,2188190.0,46889161.0,21.45,21.55,21.35,21.4,-0.05,747.0
2016-03-01,2204,1845349.0,39692603.0,21.4,21.75,21.35,21.55,0.15,885.0
2016-03-02,2204,2587504.0,56002408.0,21.65,21.8,21.55,21.65,0.1,1010.0
2016-03-03,2204,2080222.0,45320145.0,21.7,21.9,21.7,21.85,0.2,810.0
2016-03-04,2204,3099265.0,67770171.0,21.95,22.05,21.75,21.8,-0.05,1598.0
2016-03-07,2204,2708060.0,59002998.0,21.9,22.05,21.65,21.8,0.0,1139.0
2016-03-08,2204,3144592.0,68188013.0,21.8,21.95,21.55,21.7,-0.1,1349.0
2016-03-09,2204,2917719.0,63139842.0,21.75,21.85,21.5,21.6,-0.1,955.0
2016-03-10,2204,1621322.0,35095954.0,21.7,21.75,21.55,21.6,0.0,643.0
2016-03-11,2204,1143464.0,24887989.0,21.6,21.85,21.6,21.85,0.25,655.0
2016-03-14,2204,1577343.0,34579346.0,22.0,22.0,21.85,21.9,0.05,757.0
2016-03-15,2204,2929875.0,63322210.0,21.9,21.95,21.4,21.45,-0.45,1368.0
2016-03-16,2204,2273304.0,49453385.0,21.5,21.9,21.5,21.85,0.4,789.0
2016-03-17,2204,2587388.0,56612837.0,21.95,22.0,21.75,21.85,0.0,1074.0
2016-03-18,2204,2460727.0,54431591.0,22.0,22.3,22.0,22.1,0.25,842.0
2016-03-21,2204,1391400.0,30692689.0,22.2,22.2,21.95,22.0,-0.1,525.0
2016-03-22,2204,3242337.0,72062160.0,22.2,22.4,21.95,22.3,0.3,1111.0
2016-03-23,2204,3607073.0,81650889.0,22.45,22.95,22.4,22.6,0.3,1470.0
2016-03-24,2204,1655698.0,37276214.0,22.7,22.7,22.45,22.5,-0.1,841.0
2016-03-25,2204,1996968.0,45274217.0,22.6,22.8,22.55,22.65,0.15,855.0
2016-03-28,2204,1972082.0,45127719.0,22.75,23.0,22.75,22.9,0.25,793.0
2016-03-29,2204,5011606.0,115739988.0,23.1,23.4,22.9,22.9,0.0,1872.0
2016-03-30,2204,3252593.0,75073075.0,23.1,23.35,22.9,23.0,0.1,1258.0
2016-03-31,2204,1391501.0,32103040.0,23.0,23.2,23.0,23.1,0.1,612.0
2016-04-01,2204,2644545.0,60625479.0,23.05,23.2,22.75,22.8,-0.3,1378.0
2016-04-06,2204,2688800.0,61550150.0,22.85,23.1,22.7,23.0,0.2,1331.0
2016-04-07,2204,1866411.0,42718248.0,23.0,23.0,22.8,22.8,-0.2,1072.0
2016-04-08,2204,969057.0,22054192.0,22.75,22.85,22.65,22.75,-0.05,735.0
2016-04-11,2204,860162.0,19610242.0,22.8,22.9,22.65,22.85,0.1,429.0
2016-04-12,2204,1334009.0,30566301.0,22.85,23.1,22.75,22.95,0.1,733.0
2016-04-13,2204,1321670.0,30394740.0,22.95,23.1,22.95,23.05,0.1,659.0
2016-04-14,2204,1375999.0,31728277.0,23.1,23.1,23.0,23.1,0.05,643.0
2016-04-15,2204,1601833.0,37137029.0,23.1,23.35,23.0,23.25,0.15,802.0
2016-04-18,2204,1001271.0,23183536.0,23.25,23.25,23.0,23.2,-0.05,420.0
2016-04-19,2204,923704.0,21346992.0,23.25,23.3,23.0,23.0,-0.2,450.0
2016-04-20,2204,1800547.0,41161582.0,23.0,23.25,22.6,22.85,-0.15,1147.0
2016-04-21,2204,3388901.0,75618381.0,22.7,22.7,22.05,22.3,-0.55,1527.0
2016-04-22,2204,1667314.0,37342963.0,22.4,22.55,22.3,22.55,0.25,796.0
2016-04-25,2204,701364.0,15770619.0,22.6,22.6,22.35,22.45,-0.1,409.0
2016-04-26,2204,1286431.0,29013146.0,22.4,22.75,22.35,22.65,0.2,585.0
2016-04-27,2204,843662.0,18981575.0,22.45,22.7,22.3,22.55,-0.1,378.0
2016-04-28,2204,1196471.0,26876098.0,22.55,22.6,22.2,22.6,0.05,507.0
2016-04-29,2204,842010.0,18974976.0,22.55,22.6,22.4,22.6,0.0,400.0
2016-05-03,2204,559501.0,12607645.0,22.55,22.65,22.45,22.55,-0.05,393.0
2016-05-04,2204,1449550.0,32227259.0,22.5,22.5,22.1,22.2,-0.35,866.0
2016-05-05,2204,635454.0,14181472.0,22.2,22.45,22.2,22.25,0.05,429.0
2016-05-06,2204,751061.0,16659597.0,22.25,22.35,22.1,22.15,-0.1,520.0
2016-05-09,2204,897788.0,19834771.0,22.15,22.3,22.0,22.1,-0.05,558.0
2016-05-10,2204,477263.0,10544551.0,22.1,22.15,22.0,22.15,0.05,269.0
2016-05-11,2204,719297.0,16026707.0,22.2,22.4,22.15,22.25,0.1,521.0
2016-05-12,2204,696090.0,15503648.0,22.25,22.4,22.1,22.2,-0.05,614.0
2016-05-13,2204,1199507.0,26437505.0,22.2,22.2,21.95,22.15,-0.05,823.0
2016-05-16,2204,1507696.0,33977493.0,22.25,22.8,22.25,22.55,0.4,781.0
2016-05-17,2204,1855302.0,42185332.0,22.55,22.95,22.45,22.9,0.35,743.0
2016-05-18,2204,953973.0,21875526.0,22.85,23.05,22.7,22.95,0.05,567.0
2016-05-19,2204,801009.0,18226850.0,22.9,23.0,22.6,22.7,-0.25,512.0
2016-05-20,2204,1996500.0,45703197.0,22.65,23.2,22.6,22.9,0.2,962.0
2016-05-23,2204,1726475.0,39673475.0,23.15,23.15,22.8,23.0,0.1,887.0
2016-05-24,2204,2299790.0,53258725.0,23.0,23.3,22.95,23.3,0.3,1490.0
2016-05-25,2204,2765937.0,65641248.0,23.4,23.95,23.25,23.8,0.5,1680.0
2016-05-26,2204,3349135.0,80699240.0,23.85,24.25,23.7,24.15,0.35,1499.0
2016-05-27,2204,2571826.0,62226736.0,24.2,24.4,24.05,24.1,-0.05,953.0
2016-05-30,2204,946591.0,22845534.0,24.1,24.25,24.0,24.1,0.0,437.0
2016-05-31,2204,1621300.0,38927629.0,24.1,24.15,23.9,24.0,-0.1,612.0
2016-06-01,2204,4942936.0,119084914.0,24.0,24.5,23.9,24.0,0.0,1255.0
2016-06-02,2204,2310798.0,55787938.0,24.15,24.35,24.0,24.3,0.3,1224.0
2016-06-03,2204,1678147.0,40844370.0,24.45,24.45,24.2,24.3,0.0,904.0
2016-06-04,2204,384669.0,9372672.0,24.3,24.45,24.3,24.35,0.05,154.0
2016-06-06,2204,1813839.0,43894243.0,24.35,24.45,24.05,24.3,-0.05,888.0
2016-06-07,2204,1700807.0,41226984.0,24.3,24.4,24.15,24.2,-0.1,918.0
2016-06-08,2204,1117459.0,26984861.0,24.05,24.3,24.05,24.2,0.0,524.0
2016-06-13,2204,1811367.0,43304417.0,24.1,24.15,23.7,23.7,-0.5,732.0
2016-06-14,2204,1281015.0,30510605.0,23.75,24.0,23.7,24.0,0.3,697.0
2016-06-15,2204,1305242.0,31377558.0,24.0,24.2,23.95,24.15,0.15,599.0
2016-06-16,2204,1495305.0,35548874.0,23.95,24.1,23.65,23.75,-0.4,812.0
2016-06-17,2204,1703733.0,40531467.0,24.0,24.0,23.7,23.8,0.05,878.0
2016-06-20,2204,1157252.0,27477583.0,23.65,23.85,23.65,23.75,-0.05,572.0
2016-06-21,2204,1082682.0,25968118.0,23.9,24.1,23.8,24.0,0.25,499.0
2016-06-22,2204,1198115.0,28687468.0,23.8,24.05,23.8,24.0,0.0,751.0
2016-06-23,2204,724573.0,17307341.0,24.0,24.05,23.85,23.9,-0.1,343.0
2016-06-24,2204,1582409.0,37496571.0,23.9,24.0,23.5,23.6,-0.3,740.0
2016-06-27,2204,1232015.0,29134053.0,23.55,23.8,23.5,23.8,0.2,782.0
2016-06-28,2204,570468.0,13582232.0,23.7,23.95,23.65,23.95,0.15,410.0
2016-06-29,2204,1603950.0,38645883.0,24.05,24.2,23.8,24.2,0.25,825.0
2016-06-30,2204,1932890.0,46919170.0,24.3,24.45,23.95,24.35,0.15,1160.0
2016-07-01,2204,1659016.0,40443385.0,24.35,24.55,24.2,24.2,-0.15,891.0
2016-07-04,2204,1928684.0,46566601.0,24.2,24.35,23.95,24.3,0.1,961.0
2016-07-05,2204,961767.0,23241032.0,24.3,24.3,23.95,24.15,-0.15,504.0
2016-07-06,2204,1008907.0,24228312.0,24.05,24.15,23.95,23.95,-0.2,484.0
2016-07-07,2204,1388783.0,33313800.0,24.15,24.2,23.9,23.95,0.0,815.0
2016-07-11,2204,1435410.0,34549170.0,24.05,24.2,23.95,24.0,0.05,811.0
2016-07-12,2204,2029257.0,49237439.0,24.15,24.5,24.1,24.2,0.2,873.0
2016-07-13,2204,1045138.0,25346638.0,24.3,24.35,24.15,24.25,0.05,437.0
2016-07-14,2204,2529624.0,61675066.0,24.3,24.5,24.25,24.5,0.25,834.0
2016-07-15,2204,3705765.0,92397665.0,24.5,25.1,24.4,25.0,0.5,1587.0
2016-07-18,2204,3024700.0,76857995.0,25.0,25.6,24.95,25.5,0.5,1088.0
2016-07-19,2204,4679992.0,119679936.0,25.7,25.7,25.5,25.6,0.1,1067.0
2016-07-20,2204,6830756.0,173377225.0,25.6,25.6,25.3,25.4,-0.2,1525.0
2016-07-21,2204,4156638.0,100629853.0,24.2,24.3,24.15,24.25,0.0,1014.0
2016-07-22,2204,1491570.0,36322421.0,24.25,24.45,24.2,24.4,0.15,693.0
2016-07-25,2204,1235705.0,29888838.0,24.45,24.45,24.0,24.25,-0.15,454.0
2016-07-26,2204,1010938.0,24480486.0,24.1,24.35,24.05,24.35,0.1,509.0
2016-07-27,2204,1981595.0,47594965.0,24.25,24.35,23.9,24.0,-0.35,788.0
2016-07-28,2204,891096.0,21442754.0,23.9,24.2,23.9,24.2,0.2,655.0
2016-07-29,2204,947014.0,22910836.0,24.2,24.35,24.05,24.15,-0.05,599.0
2016-08-01,2204,889829.0,21396346.0,24.1,24.2,23.95,24.15,0.0,514.0
2016-08-02,2204,591005.0,14258416.0,24.15,24.2,24.1,24.15,0.0,324.0
2016-08-03,2204,1627580.0,39120420.0,24.0,24.25,23.9,24.15,0.0,867.0
2016-08-04,2204,484216.0,11651934.0,24.2,24.2,24.0,24.05,-0.1,334.0
2016-08-05,2204,468069.0,11281407.0,24.3,24.3,24.05,24.15,0.1,274.0
2016-08-08,2204,612218.0,14728482.0,24.2,24.2,24.0,24.1,-0.05,366.0
2016-08-09,2204,866548.0,20839024.0,24.1,24.15,23.95,24.15,0.05,592.0
2016-08-10,2204,869161.0,20926217.0,24.1,24.15,24.0,24.15,0.0,555.0
2016-08-11,2204,1072600.0,25708529.0,24.0,24.15,23.9,24.15,0.0,515.0
2016-08-12,2204,650471.0,15665926.0,24.0,24.2,24.0,24.1,-0.05,389.0
2016-08-15,2204,1058344.0,25692388.0,24.3,24.35,24.2,24.3,0.2,587.0
2016-08-16,2204,770389.0,18662402.0,24.3,24.4,24.1,24.1,-0.2,517.0
2016-08-17,2204,882135.0,21196240.0,24.05,24.2,23.9,24.05,-0.05,546.0
2016-08-18,2204,1104525.0,26622648.0,24.05,24.2,23.95,24.2,0.15,617.0
2016-08-19,2204,1380713.0,33126700.0,24.1,24.2,23.9,23.9,-0.3,755.0
2016-08-22,2204,1148381.0,27115655.0,23.8,23.8,23.55,23.6,-0.3,795.0
2016-08-23,2204,1188896.0,27991845.0,23.6,23.6,23.5,23.55,-0.05,546.0
2016-08-24,2204,873043.0,20669617.0,23.55,23.8,23.5,23.75,0.2,577.0
2016-08-25,2204,696491.0,16530057.0,23.6,23.8,23.55,23.8,0.05,482.0
2016-08-26,2204,1023654.0,24363312.0,23.8,23.9,23.7,23.85,0.05,609.0
2016-08-29,2204,597636.0,14188698.0,23.8,23.9,23.65,23.8,-0.05,505.0
2016-08-30,2204,1299860.0,30727632.0,23.75,23.8,23.55,23.65,-0.15,819.0
2016-08-31,2204,848094.0,20003556.0,23.6,23.75,23.5,23.55,-0.1,610.0
2016-09-01,2204,407382.0,9620593.0,23.55,23.7,23.55,23.65,0.1,343.0
2016-09-02,2204,986957.0,23173689.0,23.65,23.65,23.4,23.45,-0.2,700.0
2016-09-05,2204,800753.0,18856968.0,23.55,23.75,23.45,23.65,0.2,570.0
2016-09-06,2204,936127.0,22284430.0,23.7,23.95,23.65,23.95,0.3,604.0
2016-09-07,2204,1212470.0,29289071.0,24.0,24.3,23.95,24.15,0.2,601.0
2016-09-08,2204,1072138.0,25949778.0,24.15,24.3,24.1,24.2,0.05,507.0
2016-09-09,2204,559059.0,13491115.0,24.2,24.2,24.0,24.2,0.0,327.0
2016-09-10,2204,450450.0,10805389.0,23.9,24.1,23.9,24.05,-0.15,221.0
2016-09-12,2204,373171.0,8949535.0,23.95,24.1,23.95,23.95,-0.1,243.0
2016-09-13,2204,683809.0,16318743.0,23.95,24.0,23.8,23.9,-0.05,346.0
2016-09-14,2204,772294.0,18438606.0,23.75,24.0,23.75,24.0,0.1,327.0
2016-09-19,2204,937858.0,22504646.0,24.0,24.05,23.95,24.0,0.0,447.0
2016-09-20,2204,677103.0,16230711.0,24.1,24.1,23.9,24.0,0.0,253.0
2016-09-21,2204,947981.0,22674041.0,24.0,24.05,23.8,24.0,0.0,650.0
2016-09-22,2204,445637.0,10670438.0,24.0,24.05,23.85,23.95,-0.05,239.0
2016-09-23,2204,1143230.0,27384007.0,24.0,24.05,23.85,24.0,0.05,707.0
2016-09-26,2204,785754.0,18774669.0,23.9,24.0,23.8,23.9,-0.1,382.0
2016-09-29,2204,1059354.0,25279940.0,23.95,24.0,23.8,23.9,0.0,597.0
2016-09-30,2204,1840869.0,43804540.0,23.85,23.95,23.7,23.75,-0.15,1033.0
2016-10-03,2204,766241.0,18229544.0,23.95,23.95,23.7,23.75,0.0,626.0
2016-10-04,2204,668836.0,16032428.0,23.9,24.05,23.85,24.05,0.3,523.0
2016-10-05,2204,1580166.0,38167470.0,24.1,24.25,24.0,24.25,0.2,1033.0
2016-10-06,2204,1147264.0,27761100.0,24.25,24.35,24.05,24.25,0.0,690.0
2016-10-07,2204,834997.0,20269374.0,24.25,24.35,24.2,24.25,0.0,447.0
2016-10-11,2204,4290482.0,106182450.0,24.4,25.2,24.35,25.1,0.85,2073.0
2016-10-12,2204,2913066.0,73079137.0,25.0,25.25,24.85,25.05,-0.05,1462.0
2016-10-13,2204,1589354.0,39565858.0,25.05,25.1,24.75,24.9,-0.15,882.0
2016-10-14,2204,1102310.0,27231125.0,24.85,24.95,24.6,24.6,-0.3,601.0
2016-10-17,2204,664381.0,16366787.0,24.6,24.8,24.5,24.75,0.15,485.0
2016-10-18,2204,976422.0,24022448.0,24.8,24.8,24.5,24.65,-0.1,552.0
2016-10-19,2204,999488.0,24630525.0,24.75,24.8,24.55,24.6,-0.05,678.0
2016-10-20,2204,572843.0,14128135.0,24.6,24.8,24.6,24.65,0.05,377.0
2016-10-21,2204,1430938.0,35121828.0,24.75,24.8,24.45,24.5,-0.15,657.0
2016-10-24,2204,451906.0,11105787.0,24.65,24.65,24.45,24.65,0.15,290.0
2016-10-25,2204,776461.0,19175204.0,24.65,24.85,24.6,24.8,0.15,455.0
2016-10-26,2204,1201845.0,29868755.0,24.8,25.0,24.7,24.75,-0.05,671.0
2016-10-27,2204,723391.0,17829987.0,24.75,24.8,24.55,24.7,-0.05,451.0
2016-10-28,2204,509888.0,12565537.0,24.6,24.7,24.6,24.65,-0.05,266.0
2016-10-31,2204,725555.0,17910931.0,24.75,24.75,24.5,24.75,0.1,382.0
2016-11-01,2204,1528901.0,37530870.0,24.8,24.8,24.5,24.5,-0.25,1013.0
2016-11-02,2204,1031586.0,25139785.0,24.5,24.55,24.3,24.45,-0.05,680.0
2016-11-03,2204,790025.0,19303860.0,24.3,24.5,24.3,24.45,0.0,658.0
2016-11-04,2204,986405.0,24042909.0,24.4,24.5,24.3,24.35,-0.1,711.0
2016-11-07,2204,808340.0,19711960.0,24.35,24.5,24.3,24.35,0.0,621.0
2016-11-08,2204,792326.0,19281885.0,24.4,24.45,24.25,24.4,0.05,587.0
2016-11-09,2204,2051657.0,49456083.0,24.4,24.5,23.7,23.95,-0.45,1128.0
2016-11-10,2204,781201.0,18891521.0,24.1,24.3,24.1,24.2,0.25,396.0
2016-11-11,2204,932481.0,22447244.0,24.2,24.2,24.0,24.05,-0.15,567.0
2016-11-14,2204,486069.0,11739762.0,24.05,24.3,24.0,24.2,0.15,303.0
2016-11-15,2204,912000.0,21985398.0,24.2,24.2,24.0,24.2,0.0,669.0
2016-11-16,2204,949915.0,22910753.0,24.2,24.2,24.05,24.1,-0.1,520.0
2016-11-17,2204,678420.0,16338570.0,24.2,24.25,24.0,24.2,0.1,371.0
2016-11-18,2204,1172795.0,28271230.0,24.3,24.3,24.0,24.0,-0.2,569.0
2016-11-21,2204,519295.0,12580103.0,24.05,24.3,24.05,24.25,0.25,367.0
2016-11-22,2204,1275427.0,30945981.0,24.3,24.35,24.15,24.25,0.0,829.0
2016-11-23,2204,2107900.0,51535140.0,24.3,24.6,24.3,24.55,0.3,993.0
2016-11-24,2204,3399852.0,84712455.0,24.6,25.1,24.6,24.95,0.4,1591.0
2016-11-25,2204,1407922.0,35120152.0,25.05,25.1,24.8,24.9,-0.05,695.0
2016-11-28,2204,2779919.0,70114709.0,25.0,25.4,25.0,25.2,0.3,1279.0
2016-11-29,2204,4403012.0,113432952.0,25.35,26.15,25.3,25.95,0.75,1849.0
2016-11-30,2204,5841461.0,155659824.0,26.05,27.0,26.05,26.8,0.85,2656.0
2016-12-01,2204,4157961.0,111741404.0,26.8,27.25,26.65,26.7,-0.1,2155.0
2016-12-02,2204,3044250.0,81568217.0,26.75,26.95,26.7,26.75,0.05,1572.0
2016-12-05,2204,3313667.0,88438105.0,26.75,27.15,26.3,26.85,0.1,1550.0
2016-12-06,2204,2913110.0,78759770.0,26.85,27.15,26.85,27.05,0.2,1121.0
2016-12-07,2204,3666056.0,99726814.0,27.15,27.5,26.95,27.2,0.15,1515.0
2016-12-08,2204,1929603.0,52457486.0,27.2,27.3,27.1,27.2,0.0,898.0
2016-12-09,2204,1500026.0,40714297.0,27.2,27.25,27.05,27.2,0.0,738.0
2016-12-12,2204,2321358.0,62027566.0,27.0,27.0,26.55,26.6,-0.6,1052.0
2016-12-13,2204,2185955.0,58472192.0,26.7,26.85,26.6,26.8,0.2,1129.0
2016-12-14,2204,1279196.0,34241820.0,26.8,26.85,26.7,26.7,-0.1,801.0
2016-12-15,2204,1403298.0,37462239.0,26.8,26.85,26.6,26.7,0.0,747.0
2016-12-16,2204,2044099.0,54593147.0,26.7,26.9,26.6,26.7,0.0,1175.0
2016-12-19,2204,2317028.0,62232197.0,26.85,27.0,26.7,26.85,0.15,1167.0
2016-12-20,2204,1657169.0,44210707.0,26.95,26.95,26.5,26.75,-0.1,873.0
2016-12-21,2204,1488069.0,39781591.0,26.75,26.8,26.7,26.75,0.0,833.0
2016-12-22,2204,1545659.0,41165841.0,26.75,26.85,26.5,26.7,-0.05,798.0
2016-12-23,2204,950175.0,25205268.0,26.7,26.7,26.45,26.5,-0.2,419.0
2016-12-26,2204,1009818.0,26642227.0,26.5,26.65,26.2,26.55,0.05,464.0
2016-12-27,2204,310604.0,8266055.0,26.7,26.7,26.5,26.55,0.0,205.0
2016-12-28,2204,1104430.0,29300243.0,26.75,26.75,26.4,26.55,0.0,636.0
2016-12-29,2204,1317465.0,34629327.0,26.5,26.5,26.2,26.2,-0.35,595.0
2016-12-30,2204,1128010.0,29509306.0,26.2,26.35,26.1,26.2,0.0,547.0
2017-01-03,2204,782703.0,20442199.0,26.25,26.35,26.05,26.25,0.05,538.0
2017-01-04,2204,1692457.0,44868221.0,26.5,26.75,26.15,26.75,0.5,1263.0
2017-01-05,2204,1370686.0,36662614.0,26.75,26.85,26.55,26.8,0.05,912.0
2017-01-06,2204,1013424.0,27061668.0,26.8,26.8,26.6,26.8,0.0,634.0
2017-01-09,2204,796557.0,21301500.0,26.8,26.85,26.6,26.8,0.0,646.0
2017-01-10,2204,1684621.0,45315017.0,26.65,27.1,26.6,27.05,0.25,946.0
2017-01-11,2204,6034913.0,167758759.0,27.05,28.3,27.05,28.05,1.0,2912.0
2017-01-12,2204,3405479.0,95986478.0,27.95,28.5,27.9,28.15,0.1,1939.0
2017-01-13,2204,2600247.0,73292036.0,28.1,28.3,27.9,28.2,0.05,1399.0
2017-01-16,2204,2833382.0,79678231.0,28.2,28.4,27.6,28.25,0.05,1413.0
2017-01-17,2204,2360066.0,66628409.0,28.0,28.35,28.0,28.35,0.1,1817.0
2017-01-18,2204,4569940.0,130556716.0,28.3,28.75,28.2,28.75,0.4,2595.0
2017-01-19,2204,3080825.0,88624032.0,28.75,28.9,28.5,28.75,0.0,1313.0
2017-01-20,2204,1674316.0,47928402.0,28.7,28.75,28.55,28.55,-0.2,994.0
2017-01-23,2204,1981409.0,56418286.0,28.5,28.55,28.3,28.4,-0.15,714.0
2017-01-24,2204,3085154.0,88032506.0,28.4,28.75,28.3,28.65,0.25,2146.0
2017-02-02,2204,4014937.0,116939260.0,29.35,29.5,28.7,29.2,0.55,3056.0
2017-02-03,2204,2871882.0,82712978.0,29.15,29.15,28.5,28.9,-0.3,2160.0
2017-02-06,2204,1660718.0,47428810.0,28.9,29.0,28.3,28.6,-0.3,935.0
2017-02-07,2204,1342956.0,38032555.0,28.5,28.5,28.15,28.4,-0.2,873.0
2017-02-08,2204,2073513.0,58877940.0,28.35,28.6,28.25,28.55,0.15,970.0
2017-02-09,2204,1645727.0,46625443.0,28.4,28.5,28.1,28.5,-0.05,1063.0
2017-02-10,2204,1459564.0,41497719.0,28.4,28.5,28.3,28.5,0.0,723.0
2017-02-13,2204,3141668.0,90451422.0,28.45,29.1,28.3,29.1,0.6,1363.0
2017-02-14,2204,1576703.0,45673652.0,29.1,29.1,28.8,29.0,-0.1,804.0
2017-02-15,2204,2741683.0,80293436.0,29.0,29.5,28.9,29.4,0.4,1379.0
2017-02-16,2204,2224812.0,65615837.0,29.75,29.75,29.2,29.6,0.2,1127.0
2017-02-17,2204,1397201.0,40722735.0,29.6,29.6,28.95,29.1,-0.5,860.0
2017-02-18,2204,781782.0,22520297.0,29.0,29.15,28.7,29.1,0.0,575.0
2017-02-20,2204,1357456.0,39229879.0,29.1,29.15,28.7,29.0,-0.1,889.0
2017-02-21,2204,1372516.0,39348404.0,28.85,28.95,28.5,28.9,-0.1,733.0
2017-02-22,2204,1347815.0,38681884.0,28.7,28.9,28.55,28.9,0.0,988.0
2017-02-23,2204,1297939.0,37227097.0,28.85,28.85,28.6,28.75,-0.15,893.0
2017-02-24,2204,1883458.0,53927391.0,28.75,28.9,28.5,28.8,0.05,1112.0
2017-03-01,2204,1611624.0,46094145.0,28.8,29.0,28.45,28.8,0.0,855.0
2017-03-02,2204,1835606.0,52416168.0,28.8,28.8,28.4,28.45,-0.35,1176.0
2017-03-03,2204,1846333.0,52265950.0,28.45,28.45,28.2,28.25,-0.2,1366.0
2017-03-06,2204,2681985.0,77309264.0,28.35,29.0,28.35,28.8,0.55,1670.0
2017-03-07,2204,1227277.0,35523003.0,28.8,29.05,28.8,28.95,0.15,980.0
2017-03-08,2204,783109.0,22698711.0,28.95,29.1,28.8,29.05,0.1,533.0
2017-03-09,2204,1359907.0,39008887.0,29.05,29.05,28.5,28.7,-0.35,824.0
2017-03-10,2204,1798069.0,50837592.0,28.45,28.55,28.15,28.2,-0.5,1114.0
2017-03-13,2204,1082232.0,30551261.0,28.1,28.5,28.1,28.35,0.15,678.0
2017-03-14,2204,2997561.0,85662245.0,28.25,28.85,28.15,28.8,0.45,1398.0
2017-03-15,2204,768870.0,22104879.0,28.8,28.9,28.55,28.65,-0.15,553.0
2017-03-16,2204,1432440.0,41159150.0,28.6,29.0,28.6,28.85,0.2,965.0
2017-03-17,2204,2375996.0,68958678.0,28.9,29.45,28.65,29.45,0.6,1458.0
2017-03-20,2204,1919500.0,55522042.0,29.4,29.4,28.8,28.95,-0.5,1086.0
2017-03-21,2204,1577787.0,45560473.0,29.0,29.0,28.65,29.0,0.05,925.0
2017-03-22,2204,1111271.0,31869773.0,28.75,28.8,28.6,28.8,-0.2,667.0
2017-03-23,2204,697812.0,19971426.0,28.8,28.8,28.5,28.6,-0.2,413.0
2017-03-24,2204,2115039.0,59887244.0,28.55,28.6,28.1,28.25,-0.35,844.0
2017-03-27,2204,1391241.0,39179479.0,28.2,28.35,28.0,28.25,0.0,550.0
2017-03-28,2204,3651258.0,101580886.0,28.05,28.2,27.45,27.8,-0.45,1526.0
2017-03-29,2204,1336970.0,36932415.0,27.8,27.9,27.5,27.6,-0.2,651.0
2017-03-30,2204,1710926.0,46771572.0,27.45,27.5,27.2,27.3,-0.3,756.0
