date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-08-03,1904,602444.0,6677301.0,11.1,11.15,11.05,11.05,-0.05,219.0
2016-08-04,1904,539300.0,5966757.0,11.05,11.15,11.05,11.1,0.05,261.0
2016-08-05,1904,360872.0,4012172.0,11.1,11.15,11.05,11.15,0.05,197.0
2016-08-08,1904,580394.0,6464910.0,11.1,11.25,11.1,11.15,0.0,316.0
2016-08-09,1904,483478.0,5389294.0,11.15,11.2,11.1,11.15,0.0,294.0
2016-08-10,1904,660030.0,7368119.0,11.15,11.2,11.1,11.15,0.0,337.0
2016-08-11,1904,1553307.0,17503700.0,11.25,11.35,11.2,11.3,0.15,582.0
2016-08-12,1904,816057.0,9261777.0,11.3,11.4,11.25,11.4,0.1,460.0
2016-08-15,1904,1035149.0,11888335.0,11.45,11.55,11.4,11.5,0.1,436.0
2016-08-16,1904,924154.0,10710408.0,11.55,11.65,11.5,11.6,0.1,432.0
2016-08-17,1904,1045818.0,12174834.0,11.65,11.7,11.6,11.65,0.05,486.0
2016-08-18,1904,590275.0,6874661.0,11.65,11.7,11.6,11.65,0.0,200.0
2016-08-19,1904,652295.0,7548323.0,11.65,11.65,11.5,11.55,-0.1,259.0
2016-08-22,1904,594505.0,6823010.0,11.5,11.6,11.4,11.5,-0.05,303.0
2016-08-23,1904,215708.0,2470790.0,11.55,11.55,11.4,11.5,0.0,103.0
2016-08-24,1904,176845.0,2033067.0,11.45,11.55,11.45,11.45,-0.05,128.0
2016-08-25,1904,353506.0,4054853.0,11.45,11.55,11.45,11.45,0.0,184.0
2016-08-26,1904,378606.0,4339062.0,11.45,11.55,11.4,11.5,0.05,193.0
2016-08-29,1904,348975.0,3997330.0,11.45,11.5,11.45,11.45,-0.05,234.0
2016-08-30,1904,230148.0,2637957.0,11.45,11.5,11.45,11.5,0.05,185.0
2016-08-31,1904,647461.0,7416550.0,11.45,11.55,11.4,11.45,-0.05,256.0
2016-09-01,1904,295147.0,3368402.0,11.45,11.45,11.4,11.4,-0.05,122.0
2016-09-02,1904,398455.0,4549499.0,11.45,11.45,11.35,11.4,0.0,145.0
2016-09-05,1904,583217.0,6638449.0,11.4,11.45,11.35,11.4,0.0,157.0
2016-09-06,1904,554065.0,6366027.0,11.4,11.55,11.4,11.5,0.1,317.0
2016-09-07,1904,501947.0,5785728.0,11.5,11.55,11.5,11.5,0.0,242.0
2016-09-08,1904,963790.0,11155824.0,11.5,11.65,11.5,11.6,0.1,406.0
2016-09-09,1904,1100468.0,12766069.0,11.55,11.7,11.5,11.65,0.05,516.0
2016-09-10,1904,696910.0,8128740.0,11.6,11.7,11.55,11.65,0.0,265.0
2016-09-12,1904,1005293.0,11703473.0,11.65,11.7,11.55,11.65,0.0,294.0
2016-09-13,1904,379145.0,4384927.0,11.55,11.65,11.5,11.5,-0.15,190.0
2016-09-14,1904,823568.0,9423070.0,11.55,11.55,11.4,11.45,-0.05,350.0
2016-09-19,1904,540773.0,6228882.0,11.45,11.6,11.45,11.55,0.1,168.0
2016-09-20,1904,457597.0,5240346.0,11.5,11.5,11.4,11.45,-0.1,329.0
2016-09-21,1904,725711.0,8336320.0,11.45,11.55,11.4,11.55,0.1,375.0
2016-09-22,1904,436597.0,5026608.0,11.55,11.55,11.45,11.55,0.0,188.0
2016-09-23,1904,562036.0,6470042.0,11.6,11.6,11.45,11.5,-0.05,281.0
2016-09-26,1904,462101.0,5286196.0,11.5,11.5,11.4,11.45,-0.05,210.0
2016-09-29,1904,182850.0,2094481.0,11.45,11.5,11.4,11.45,0.0,103.0
2016-09-30,1904,306929.0,3500232.0,11.45,11.45,11.4,11.4,-0.05,158.0
2016-10-03,1904,325328.0,3714857.0,11.4,11.5,11.4,11.4,0.0,188.0
2016-10-04,1904,328931.0,3775804.0,11.5,11.5,11.4,11.5,0.1,224.0
2016-10-05,1904,408479.0,4695653.0,11.45,11.55,11.45,11.55,0.05,238.0
2016-10-06,1904,428521.0,4936986.0,11.5,11.55,11.45,11.55,0.0,297.0
2016-10-07,1904,454171.0,5236211.0,11.55,11.6,11.5,11.55,0.0,236.0
2016-10-11,1904,1144842.0,13246374.0,11.5,11.6,11.5,11.55,0.0,515.0
2016-10-12,1904,722066.0,8375848.0,11.55,11.65,11.55,11.6,0.05,366.0
2016-10-13,1904,899694.0,10453941.0,11.6,11.65,11.55,11.65,0.05,369.0
2016-10-14,1904,531301.0,6185983.0,11.65,11.7,11.55,11.65,0.0,255.0
2016-10-17,1904,559407.0,6503958.0,11.65,11.65,11.55,11.65,0.0,310.0
2016-10-18,1904,733156.0,8520398.0,11.65,11.7,11.55,11.65,0.0,267.0
2016-10-19,1904,1086621.0,12640801.0,11.6,11.7,11.6,11.65,0.0,573.0
2016-10-20,1904,1008866.0,11651048.0,11.6,11.65,11.45,11.55,-0.1,458.0
2016-10-21,1904,1305066.0,15013452.0,11.5,11.6,11.45,11.5,-0.05,443.0
2016-10-24,1904,579545.0,6682809.0,11.5,11.6,11.5,11.55,0.05,276.0
2016-10-25,1904,170445.0,1960905.0,11.5,11.6,11.5,11.5,-0.05,117.0
2016-10-26,1904,363882.0,4187182.0,11.5,11.55,11.45,11.5,0.0,255.0
2016-10-27,1904,324500.0,3735845.0,11.5,11.55,11.5,11.5,0.0,201.0
2016-10-28,1904,342589.0,3942479.0,11.5,11.6,11.5,11.5,0.0,142.0
2016-10-31,1904,1048391.0,11983350.0,11.5,11.5,11.4,11.45,-0.05,312.0
2016-11-01,1904,431838.0,4923652.0,11.4,11.45,11.4,11.4,-0.05,205.0
2016-11-02,1904,800180.0,9103833.0,11.45,11.45,11.35,11.35,-0.05,346.0
2016-11-03,1904,593709.0,6737786.0,11.35,11.45,11.25,11.35,0.0,327.0
2016-11-04,1904,73877.0,838543.0,11.3,11.4,11.3,11.4,0.05,60.0
2016-11-07,1904,559046.0,6384907.0,11.4,11.5,11.35,11.4,0.0,261.0
2016-11-08,1904,551114.0,6332895.0,11.45,11.55,11.45,11.55,0.15,280.0
2016-11-09,1904,903502.0,10308638.0,11.55,11.55,11.25,11.3,-0.25,364.0
2016-11-10,1904,423401.0,4846975.0,11.35,11.5,11.35,11.5,0.2,232.0
2016-11-11,1904,1466584.0,16892560.0,11.55,11.55,11.45,11.55,0.05,386.0
2016-11-14,1904,1975050.0,22912066.0,11.55,11.7,11.5,11.65,0.1,454.0
2016-11-15,1904,2751801.0,32389432.0,11.65,11.9,11.65,11.85,0.2,898.0
2016-11-16,1904,1148047.0,13571339.0,11.85,11.9,11.75,11.8,-0.05,337.0
2016-11-17,1904,498440.0,5840184.0,11.8,11.8,11.65,11.7,-0.1,168.0
2016-11-18,1904,1204364.0,13999621.0,11.7,11.75,11.55,11.6,-0.1,464.0
2016-11-21,1904,755499.0,8759045.0,11.65,11.65,11.55,11.55,-0.05,257.0
2016-11-22,1904,1114505.0,12949356.0,11.6,11.7,11.55,11.6,0.05,571.0
2016-11-23,1904,654382.0,7631075.0,11.65,11.7,11.6,11.7,0.1,279.0
2016-11-24,1904,297154.0,3468171.0,11.7,11.7,11.65,11.65,-0.05,128.0
2016-11-25,1904,428826.0,5011207.0,11.7,11.75,11.65,11.65,0.0,242.0
2016-11-28,1904,1958500.0,23232609.0,11.7,12.05,11.7,12.0,0.35,615.0
2016-11-29,1904,1560355.0,18811410.0,12.1,12.15,11.95,12.05,0.05,680.0
2016-11-30,1904,1673512.0,20176309.0,12.05,12.15,11.9,12.15,0.1,621.0
2016-12-01,1904,976942.0,11872336.0,12.15,12.2,12.1,12.15,0.0,359.0
2016-12-02,1904,2173900.0,26520921.0,12.15,12.3,12.1,12.15,0.0,526.0
2016-12-05,1904,869623.0,10566447.0,12.2,12.3,12.05,12.05,-0.1,355.0
2016-12-06,1904,1166180.0,14196470.0,12.05,12.25,12.05,12.15,0.1,431.0
2016-12-07,1904,1358202.0,16630900.0,12.15,12.3,12.15,12.3,0.15,482.0
2016-12-08,1904,1185065.0,14692426.0,12.4,12.45,12.35,12.45,0.15,583.0
2016-12-09,1904,775040.0,9608066.0,12.45,12.45,12.35,12.4,-0.05,401.0
2016-12-12,1904,1189538.0,14716031.0,12.4,12.45,12.35,12.4,0.0,386.0
2016-12-13,1904,987301.0,12294661.0,12.45,12.5,12.4,12.45,0.05,503.0
2016-12-14,1904,921807.0,11436167.0,12.45,12.45,12.35,12.35,-0.1,448.0
2016-12-15,1904,475378.0,5841636.0,12.35,12.35,12.2,12.35,0.0,258.0
2016-12-16,1904,948162.0,11698132.0,12.35,12.4,12.3,12.35,0.0,294.0
2016-12-19,1904,796388.0,9854210.0,12.4,12.4,12.3,12.35,0.0,303.0
2016-12-20,1904,411527.0,5095148.0,12.35,12.4,12.3,12.4,0.05,197.0
2016-12-21,1904,184882.0,2282041.0,12.45,12.45,12.3,12.35,-0.05,138.0
2016-12-22,1904,592498.0,7276439.0,12.35,12.35,12.25,12.35,0.0,201.0
2016-12-23,1904,687342.0,8498744.0,12.35,12.4,12.25,12.35,0.0,159.0
2016-12-26,1904,272000.0,3353283.0,12.35,12.4,12.3,12.3,-0.05,144.0
2016-12-27,1904,434019.0,5337721.0,12.35,12.35,12.25,12.3,0.0,133.0
2016-12-28,1904,496057.0,6138340.0,12.25,12.4,12.25,12.4,0.1,149.0
2016-12-29,1904,9255084.0,120544001.0,12.9,13.2,12.9,12.9,0.5,2350.0
2016-12-30,1904,2625011.0,34113864.0,13.05,13.1,12.9,12.95,0.05,778.0
2017-01-03,1904,3082747.0,40514703.0,13.05,13.3,13.0,13.25,0.3,863.0
2017-01-04,1904,5619205.0,75218109.0,13.25,13.55,13.05,13.4,0.15,1353.0
2017-01-05,1904,26541226.0,385933218.0,14.1,14.7,14.05,14.7,1.3,5466.0
2017-01-06,1904,34981808.0,526049772.0,14.9,15.35,14.7,15.25,0.55,8476.0
2017-01-09,1904,11981286.0,177715972.0,15.2,15.2,14.6,14.65,-0.6,3166.0
2017-01-10,1904,8575272.0,126232228.0,14.6,15.0,14.4,14.85,0.2,2690.0
2017-01-11,1904,5042594.0,73673396.0,14.75,14.8,14.5,14.55,-0.3,1490.0
2017-01-12,1904,4548506.0,65648060.0,14.55,14.7,14.25,14.3,-0.25,1436.0
2017-01-13,1904,6341846.0,90664601.0,14.35,14.55,14.05,14.25,-0.05,1794.0
2017-01-16,1904,10483378.0,150895724.0,14.45,14.5,14.2,14.3,0.05,2502.0
2017-01-17,1904,13313355.0,193552626.0,14.3,14.8,14.2,14.55,0.25,3381.0
2017-01-18,1904,6905093.0,99446055.0,14.55,14.7,14.25,14.25,-0.3,2194.0
2017-01-19,1904,3171300.0,44807305.0,14.25,14.25,14.05,14.1,-0.15,1044.0
2017-01-20,1904,11080662.0,162675636.0,14.1,14.9,14.1,14.5,0.4,3516.0
2017-01-23,1904,5763774.0,83704525.0,14.55,14.75,14.35,14.45,-0.05,1595.0
2017-01-24,1904,4315743.0,62353583.0,14.5,14.6,14.35,14.4,-0.05,1342.0
2017-02-02,1904,4800073.0,69290416.0,14.6,14.6,14.3,14.35,-0.05,1428.0
2017-02-03,1904,5825991.0,82562759.0,14.35,14.4,14.05,14.1,-0.25,1808.0
2017-02-06,1904,4155346.0,59068059.0,14.15,14.35,14.05,14.3,0.2,1207.0
2017-02-07,1904,4125543.0,59560163.0,14.35,14.55,14.3,14.45,0.15,1240.0
2017-02-08,1904,3513559.0,50011862.0,14.5,14.5,14.15,14.3,-0.15,1186.0
2017-02-09,1904,15781421.0,234887282.0,14.75,15.15,14.65,14.65,0.35,3761.0
2017-02-10,1904,8298779.0,119452168.0,14.6,14.75,14.15,14.2,-0.45,2461.0
2017-02-13,1904,5202132.0,73145738.0,14.2,14.3,13.9,14.1,-0.1,1650.0
2017-02-14,1904,3533748.0,49660093.0,14.2,14.25,13.9,14.0,-0.1,1280.0
2017-02-15,1904,2552196.0,35996089.0,14.0,14.2,13.95,14.2,0.2,1046.0
2017-02-16,1904,1841894.0,25993478.0,14.25,14.3,14.05,14.15,-0.05,840.0
2017-02-17,1904,1544366.0,21704668.0,14.15,14.2,14.0,14.1,-0.05,644.0
2017-02-18,1904,2284195.0,32312263.0,14.1,14.25,14.05,14.1,0.0,631.0
2017-02-20,1904,1677378.0,23697808.0,14.1,14.2,14.05,14.1,0.0,739.0
2017-02-21,1904,12958469.0,188702262.0,14.3,14.8,14.25,14.5,0.4,3713.0
2017-02-22,1904,5472462.0,79975965.0,14.7,14.75,14.5,14.55,0.05,1713.0
2017-02-23,1904,3008682.0,43736532.0,14.55,14.65,14.5,14.5,-0.05,1696.0
2017-02-24,1904,9280593.0,137151668.0,14.5,15.0,14.5,14.65,0.15,2358.0
2017-03-01,1904,3687653.0,53888830.0,14.65,14.8,14.5,14.65,0.0,1152.0
2017-03-02,1904,2833791.0,41419545.0,14.75,14.75,14.5,14.6,-0.05,964.0
2017-03-03,1904,27377131.0,432736291.0,15.35,16.05,15.35,16.05,1.45,5850.0
2017-03-06,1904,60008248.0,1011311453.0,16.8,17.15,16.5,17.0,0.95,13332.0
2017-03-07,1904,34900877.0,607923226.0,17.0,17.7,16.85,17.6,0.6,9250.0
2017-03-08,1904,13939702.0,240080202.0,17.55,17.6,17.0,17.25,-0.35,4266.0
2017-03-09,1904,16416066.0,277234038.0,17.4,17.6,16.45,16.45,-0.8,4930.0
2017-03-10,1904,15221843.0,243591196.0,16.45,16.5,15.65,15.95,-0.5,4350.0
2017-03-13,1904,8562189.0,139633274.0,16.35,16.6,16.0,16.0,0.05,2900.0
2017-03-14,1904,9178540.0,144638226.0,16.15,16.15,15.6,15.7,-0.3,2973.0
2017-03-15,1904,3978717.0,62889343.0,15.8,15.95,15.6,15.9,0.2,1370.0
2017-03-16,1904,4135924.0,65427099.0,16.0,16.05,15.7,15.7,-0.2,1536.0
2017-03-17,1904,6430433.0,102241768.0,15.7,16.15,15.65,16.15,0.45,1771.0
2017-03-20,1904,7136322.0,112693836.0,16.2,16.2,15.65,15.7,-0.45,2770.0
2017-03-21,1904,5797092.0,89729701.0,15.7,15.7,15.4,15.4,-0.3,2128.0
2017-03-22,1904,6911630.0,106771572.0,15.3,15.6,15.15,15.5,0.1,2223.0
2017-03-23,1904,3843668.0,59231553.0,15.55,15.6,15.3,15.3,-0.2,1511.0
2017-03-24,1904,2650977.0,40516233.0,15.35,15.4,15.2,15.25,-0.05,1281.0
2017-03-27,1904,5345408.0,79979247.0,15.2,15.2,14.8,14.8,-0.45,2208.0
2017-03-28,1904,2218150.0,32961996.0,14.85,15.0,14.75,14.95,0.15,1061.0
2017-03-29,1904,3380584.0,50110792.0,15.05,15.15,14.7,14.75,-0.2,1335.0
2017-03-30,1904,1507149.0,22336243.0,14.75,14.9,14.75,14.85,0.1,772.0
2017-03-31,1904,3620941.0,54847822.0,14.85,15.35,14.85,15.2,0.35,1732.0
2017-04-05,1904,3251108.0,49516922.0,15.35,15.4,15.1,15.15,-0.05,1599.0
2017-04-06,1904,2110401.0,31829165.0,15.05,15.25,14.95,15.05,-0.1,1222.0
