date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2444,1407462,14933394,11.15,11.15,10.4,10.6,-0.55,490
2016-01-05,2444,1484459,15150281,10.4,10.55,10.05,10.25,-0.35,419
2016-01-06,2444,1437530,14346061,10.2,10.25,9.5,10.25,0.0,507
2016-01-07,2444,1554632,15424332,9.9,10.15,9.66,10.15,-0.1,483
2016-01-08,2444,1877540,19483979,9.95,10.75,9.8,10.55,0.4,660
2016-01-11,2444,1383173,14349046,10.65,10.65,10.1,10.5,-0.05,255
2016-01-12,2444,914265,9588327,10.4,10.8,10.2,10.4,-0.1,319
2016-01-13,2444,1168114,12165111,10.4,10.55,10.25,10.25,-0.15,212
2016-01-14,2444,1159223,11369578,10.0,10.05,9.6,9.8,-0.45,392
2016-01-15,2444,872747,8594977,10.0,10.0,9.71,9.86,0.06,256
2016-01-18,2444,564007,5507653,9.4,9.88,9.4,9.88,0.02,293
2016-01-19,2444,354993,3499534,9.92,9.92,9.75,9.9,0.02,231
2016-01-20,2444,498635,4923728,9.98,9.98,9.79,9.88,-0.02,209
2016-01-21,2444,446650,4409398,9.92,9.92,9.82,9.87,-0.01,173
2016-01-22,2444,411222,4068187,9.86,9.97,9.82,9.82,-0.05,234
2016-01-25,2444,411005,4059925,9.88,9.95,9.82,9.89,0.07,281
2016-01-26,2444,373632,3660779,9.6,9.89,9.6,9.86,-0.03,220
2016-01-27,2444,384412,3779616,9.95,9.95,9.7,9.86,0.0,269
2016-01-28,2444,254713,2493183,9.86,9.86,9.69,9.79,-0.07,170
2016-01-29,2444,465915,4498433,9.79,9.79,9.55,9.56,-0.23,270
2016-01-30,2444,447393,4382956,9.7,9.95,9.68,9.89,0.33,283
2016-02-01,2444,761392,7556172,9.93,9.99,9.84,9.91,0.02,386
2016-02-02,2444,837840,8573603,9.95,10.6,9.9,10.45,0.54,431
2016-02-03,2444,676268,6814338,10.1,10.35,9.9,9.92,-0.53,405
2016-02-15,2444,546800,5460379,9.7,10.25,9.7,9.98,0.06,250
2016-02-16,2444,802266,8076140,10.15,10.35,9.9,9.9,-0.08,410
2016-02-17,2444,621415,6182263,10.0,10.05,9.83,10.0,0.1,279
2016-02-18,2444,331617,3302079,9.93,10.0,9.9,10.0,0.0,189
2016-02-19,2444,849772,8589847,10.1,10.4,9.95,10.4,0.4,330
2016-02-22,2444,2333768,25528499,10.7,11.4,10.6,11.0,0.6,844
2016-02-23,2444,1127669,12263079,11.1,11.1,10.75,10.95,-0.05,328
2016-02-24,2444,2099370,23533774,10.95,11.6,10.75,11.35,0.4,823
2016-02-25,2444,1131876,12629271,11.5,11.5,10.95,11.15,-0.2,462
2016-02-26,2444,1505632,16438452,10.9,11.25,10.6,11.1,-0.05,510
2016-03-01,2444,1180426,13234326,11.05,11.5,10.85,11.15,0.05,413
2016-03-02,2444,1938876,22313561,11.5,11.7,11.3,11.5,0.35,673
2016-03-03,2444,1206419,13699947,11.7,11.7,11.0,11.2,-0.3,569
2016-03-04,2444,406065,4574824,11.4,11.4,11.15,11.35,0.15,238
2016-03-07,2444,2988721,36296369,11.55,12.45,11.55,12.45,1.1,959
2016-03-08,2444,3010235,38377328,12.7,13.25,12.4,12.65,0.2,1173
2016-03-09,2444,1119196,14083332,12.65,12.8,12.4,12.55,-0.1,509
2016-03-10,2444,1297916,16410466,12.6,12.8,12.5,12.8,0.25,574
2016-03-11,2444,942120,11973993,12.9,12.9,12.5,12.8,0.0,510
2016-03-14,2444,2242754,29503325,13.2,13.3,12.9,13.25,0.45,963
2016-03-15,2444,1246640,16125114,13.4,13.4,12.55,12.85,-0.4,596
2016-03-16,2444,1841219,23683989,12.3,13.3,12.3,13.3,0.45,797
2016-03-17,2444,2360749,31547833,13.6,13.6,13.2,13.25,-0.05,801
2016-03-18,2444,950296,12412826,13.2,13.3,12.85,13.1,-0.15,386
2016-03-21,2444,792197,10178958,12.8,13.05,12.7,13.0,-0.1,692
2016-03-22,2444,616913,7887977,13.0,13.0,12.7,12.85,-0.15,430
2016-03-23,2444,945962,12046476,12.85,13.0,12.5,13.0,0.15,455
2016-03-24,2444,576080,7482278,13.1,13.1,12.8,12.95,-0.05,323
2016-03-25,2444,1016025,13241172,13.1,13.2,12.75,13.05,0.1,410
2016-03-28,2444,994979,13086602,13.1,13.35,12.95,13.35,0.3,478
2016-03-29,2444,1206494,16337990,13.55,13.9,13.15,13.5,0.15,560
2016-03-30,2444,2474009,34717937,13.5,14.7,13.3,14.55,1.05,901
2016-03-31,2444,1792239,25337448,14.0,14.45,13.9,14.45,-0.1,758
2016-04-01,2444,792284,11265941,14.3,14.4,14.0,14.4,-0.05,454
2016-04-06,2444,1457933,20531531,14.35,14.35,13.85,14.2,-0.2,802
2016-04-07,2444,939612,13177826,14.15,14.2,13.9,14.15,-0.05,382
2016-04-08,2444,2447363,36479958,14.2,15.45,14.05,15.45,1.3,1040
2016-04-11,2444,2187678,34808507,15.2,16.5,15.05,16.5,1.05,969
2016-04-12,2444,3235726,52961334,15.85,16.8,15.8,16.3,-0.2,1237
2016-04-13,2444,3086406,50992218,16.25,16.8,16.05,16.8,0.5,1213
2016-04-14,2444,2338136,38872728,16.8,16.85,16.45,16.6,-0.2,866
2016-04-15,2444,1411230,22979400,16.5,16.5,16.05,16.25,-0.35,585
2016-04-18,2444,1928077,30706561,16.3,16.3,15.7,15.95,-0.3,730
2016-04-19,2444,2606823,42628059,15.95,16.65,15.95,16.4,0.45,982
2016-04-20,2444,1832864,29565374,16.3,16.5,15.9,16.1,-0.3,656
2016-04-21,2444,1537943,24588888,16.15,16.2,15.7,16.1,0.0,643
2016-04-22,2444,2318601,34750263,16.1,16.1,14.5,14.5,-1.6,942
2016-04-25,2444,3219577,47211881,14.5,15.75,13.55,15.5,1.0,1105
