date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-14,2450,112000.0,4702400.0,42.05,42.2,41.85,42.0,0.0,55.0
2016-04-15,2450,258182.0,11157350.0,41.9,45.05,41.8,44.2,2.2,180.0
2016-04-18,2450,188063.0,8234084.0,44.6,44.6,43.3,43.5,-0.7,107.0
2016-04-19,2450,83550.0,3636387.0,43.5,43.95,43.3,43.5,0.0,56.0
2016-04-20,2450,90000.0,3863000.0,43.15,43.45,42.5,42.5,-1.0,58.0
2016-04-21,2450,69285.0,2972589.0,42.65,43.1,42.65,42.95,0.45,48.0
2016-04-22,2450,72005.0,3082163.0,42.9,43.05,42.65,42.7,-0.25,54.0
2016-04-25,2450,80090.0,3439320.0,42.7,43.2,42.65,42.9,0.2,62.0
2016-04-26,2450,74000.0,3183900.0,42.85,43.25,42.8,42.95,0.05,63.0
2016-04-27,2450,114003.0,4917679.0,43.05,43.4,43.05,43.1,0.15,90.0
2016-04-28,2450,225200.0,9917819.0,43.1,44.5,43.0,43.9,0.8,165.0
2016-04-29,2450,130011.0,5601029.0,43.9,43.9,42.5,43.1,-0.8,83.0
2016-05-03,2450,178150.0,7693735.0,43.5,43.5,43.0,43.1,0.0,100.0
2016-05-04,2450,156001.0,6734294.0,43.1,43.5,42.95,43.05,-0.05,80.0
2016-05-05,2450,115250.0,4972612.0,43.0,43.5,42.9,43.5,0.45,83.0
2016-05-06,2450,794010.0,35630899.0,44.4,45.7,43.9,44.05,0.55,492.0
2016-05-09,2450,284100.0,12572239.0,44.3,44.7,43.8,43.8,-0.25,146.0
2016-05-10,2450,431784.0,18517489.0,44.05,44.1,42.15,43.05,-0.75,244.0
2016-05-11,2450,127750.0,5550100.0,43.3,43.7,43.15,43.15,0.1,95.0
2016-05-12,2450,216258.0,9240316.0,43.9,43.9,42.25,42.25,-0.9,143.0
2016-05-13,2450,181089.0,7611281.0,42.9,42.9,41.7,42.05,-0.2,101.0
2016-05-16,2450,146000.0,6249700.0,42.55,43.0,42.2,43.0,0.95,72.0
2016-05-17,2450,132124.0,5676732.0,43.35,43.65,42.4,42.7,-0.3,83.0
2016-05-18,2450,38087.0,1632641.0,42.7,43.2,42.55,43.1,0.4,39.0
2016-05-19,2450,85092.0,3676645.0,43.3,43.4,42.65,43.3,0.2,84.0
2016-05-20,2450,28100.0,1201959.0,42.5,43.2,42.5,42.8,-0.5,24.0
2016-05-23,2450,77000.0,3327950.0,43.0,43.4,43.0,43.3,0.5,51.0
2016-05-24,2450,100204.0,4358523.0,43.3,43.95,43.0,43.55,0.25,89.0
2016-05-25,2450,122000.0,5364750.0,44.0,44.2,43.75,44.0,0.45,90.0
2016-05-26,2450,94003.0,4131731.0,44.0,44.15,43.75,43.9,-0.1,65.0
2016-05-27,2450,103962.0,4596873.0,44.5,44.5,43.95,44.4,0.5,69.0
2016-05-30,2450,157852.0,7001262.0,44.5,44.5,44.15,44.5,0.1,83.0
2016-05-31,2450,297100.0,13113485.0,44.5,44.5,43.75,44.35,-0.15,155.0
2016-06-01,2450,218273.0,9670448.0,44.4,44.6,44.1,44.5,0.15,101.0
2016-06-02,2450,198058.0,8757333.0,44.5,44.55,43.2,44.0,-0.5,93.0
2016-06-03,2450,137205.0,6045221.0,44.0,44.3,43.9,44.05,0.05,72.0
2016-06-04,2450,103000.0,4571200.0,44.05,44.6,44.05,44.35,0.3,46.0
2016-06-06,2450,148106.0,6547769.0,44.55,44.55,44.0,44.0,-0.35,67.0
2016-06-07,2450,125048.0,5504098.0,44.2,44.2,43.95,44.0,0.0,67.0
2016-06-08,2450,169100.0,7424490.0,44.0,44.5,43.6,43.7,-0.3,111.0
2016-06-13,2450,121132.0,5244658.0,43.15,43.75,43.15,43.25,-0.45,92.0
2016-06-14,2450,200039.0,8650850.0,43.25,43.45,43.1,43.25,0.0,117.0
2016-06-15,2450,111000.0,4798800.0,43.25,43.3,43.2,43.25,0.0,79.0
2016-06-16,2450,126253.0,5456678.0,43.25,43.35,43.05,43.1,-0.15,86.0
2016-06-17,2450,186119.0,8065164.0,43.75,43.75,43.05,43.65,0.55,132.0
2016-06-20,2450,76000.0,3319400.0,44.1,44.1,43.4,43.55,-0.1,54.0
2016-06-21,2450,106356.0,4625800.0,43.35,43.75,43.35,43.35,-0.2,81.0
2016-06-22,2450,96539.0,4179873.0,43.75,43.75,43.2,43.2,-0.15,66.0
2016-06-23,2450,73073.0,3181275.0,43.2,43.7,43.2,43.35,0.15,55.0
2016-06-24,2450,273508.0,11677246.0,43.4,43.45,41.2,42.9,-0.45,204.0
2016-06-27,2450,141166.0,6126554.0,42.9,43.95,42.5,43.7,0.8,97.0
2016-06-28,2450,174071.0,7626027.0,43.9,44.0,43.15,43.7,0.0,112.0
2016-06-29,2450,191001.0,8383393.0,44.0,44.3,43.6,43.8,0.1,153.0
2016-06-30,2450,91135.0,4008407.0,43.8,44.2,43.8,44.0,0.2,71.0
2016-07-01,2450,243100.0,10822735.0,44.0,44.8,44.0,44.45,0.45,188.0
2016-07-04,2450,783073.0,36927516.0,44.6,48.2,44.6,47.2,2.75,532.0
2016-07-05,2450,404539.0,19220798.0,47.3,47.7,47.3,47.7,0.5,263.0
2016-07-06,2450,224705.0,10613877.0,47.7,47.7,46.8,47.4,-0.3,170.0
2016-07-07,2450,625161.0,30340067.0,47.3,49.2,47.25,49.2,1.8,476.0
2016-07-11,2450,1193683.0,61265302.0,50.5,52.5,50.2,51.4,2.2,789.0
2016-07-12,2450,1502819.0,79340704.0,51.5,53.6,51.5,51.9,0.5,949.0
2016-07-13,2450,559235.0,28811320.0,51.9,52.5,51.0,51.9,0.0,337.0
2016-07-14,2450,617759.0,32596047.0,51.9,53.4,51.9,52.5,0.6,429.0
2016-07-15,2450,611838.0,32230176.0,52.6,53.3,52.0,52.0,-0.5,389.0
2016-07-18,2450,611900.0,32366179.0,52.5,53.4,52.1,53.4,1.4,440.0
2016-07-19,2450,1375330.0,75238342.0,53.6,56.4,53.6,56.0,2.6,806.0
2016-07-20,2450,525975.0,29135300.0,55.5,55.9,54.5,55.7,-0.3,433.0
2016-07-21,2450,1426579.0,82817882.0,55.7,59.4,55.7,58.0,2.3,947.0
2016-07-22,2450,864112.0,50457496.0,58.5,59.2,57.9,58.3,0.3,515.0
2016-07-25,2450,769916.0,44348749.0,58.3,58.8,55.9,58.0,-0.3,509.0
2016-07-26,2450,266540.0,15365202.0,58.0,58.0,57.4,57.4,-0.6,175.0
2016-07-27,2450,910489.0,51247937.0,57.4,58.0,55.0,55.3,-2.1,537.0
2016-07-28,2450,489452.0,27496925.0,55.3,56.8,55.3,56.6,1.3,341.0
2016-07-29,2450,418659.0,23816091.0,56.8,57.7,55.8,57.0,0.4,264.0
2016-08-01,2450,412655.0,23334761.0,57.2,57.2,56.1,56.6,-0.4,227.0
2016-08-02,2450,439776.0,24980674.0,56.6,57.0,56.5,56.8,0.2,258.0
2016-08-03,2450,743641.0,42004269.0,56.8,56.8,56.2,56.5,-0.3,419.0
2016-08-04,2450,1111561.0,59154573.0,53.5,54.6,51.3,54.6,0.0,649.0
2016-08-05,2450,309332.0,16678462.0,54.9,54.9,53.4,53.5,-1.1,179.0
2016-08-08,2450,264371.0,13950577.0,53.5,53.6,52.5,52.5,-1.0,206.0
2016-08-09,2450,227166.0,12000347.0,53.1,53.3,52.5,52.7,0.2,208.0
2016-08-10,2450,181120.0,9480124.0,52.7,52.9,51.7,52.0,-0.7,126.0
2016-08-11,2450,265025.0,13683992.0,52.0,52.0,51.3,51.4,-0.6,163.0
2016-08-12,2450,117169.0,6048620.0,51.4,51.9,51.3,51.6,0.2,90.0
2016-08-15,2450,148000.0,7580800.0,51.6,51.7,50.5,51.7,0.1,117.0
2016-08-16,2450,160057.0,8328275.0,51.8,52.4,51.5,52.1,0.4,117.0
2016-08-17,2450,183849.0,9478911.0,51.9,52.0,51.2,51.8,-0.3,166.0
2016-08-18,2450,106264.0,5473721.0,51.8,51.8,51.3,51.3,-0.5,97.0
2016-08-19,2450,473822.0,23873700.0,51.3,51.3,50.0,50.1,-1.2,321.0
2016-08-22,2450,335252.0,16488758.0,50.2,50.2,48.4,49.0,-1.1,252.0
2016-08-23,2450,183766.0,8963320.0,49.0,49.2,48.45,49.05,0.05,163.0
2016-08-24,2450,276101.0,13950789.0,49.3,51.1,49.3,50.1,1.05,231.0
2016-08-25,2450,322150.0,16607275.0,50.1,52.2,50.1,52.0,1.9,229.0
2016-08-26,2450,238270.0,12333040.0,52.0,52.5,51.3,51.4,-0.6,178.0
2016-08-29,2450,196023.0,10074996.0,52.0,52.0,50.8,51.8,0.4,129.0
2016-08-30,2450,131164.0,6743028.0,51.7,51.8,51.1,51.6,-0.2,95.0
2016-08-31,2450,252200.0,13169359.0,52.0,52.6,51.8,52.3,0.7,175.0
2016-09-01,2450,152060.0,7919320.0,52.3,52.6,51.8,52.1,-0.2,95.0
2016-09-02,2450,146640.0,7569067.0,52.1,52.4,51.0,51.5,-0.6,113.0
2016-09-05,2450,208370.0,10612532.0,51.1,51.6,50.5,50.9,-0.6,153.0
2016-09-06,2450,92560.0,4723771.0,50.6,51.4,50.6,51.2,0.3,74.0
2016-09-07,2450,96129.0,4935417.0,51.2,51.5,51.2,51.3,0.1,80.0
2016-09-08,2450,361097.0,18987598.0,51.2,53.1,51.0,53.1,1.8,271.0
2016-09-09,2450,841387.0,45870291.0,54.3,55.5,53.8,54.5,1.4,569.0
2016-09-10,2450,291436.0,15541837.0,53.7,54.2,52.6,53.3,-1.2,206.0
2016-09-12,2450,197500.0,10593449.0,53.1,54.1,53.1,53.5,0.2,142.0
2016-09-13,2450,238349.0,12681597.0,54.0,54.5,52.6,52.7,-0.8,159.0
2016-09-14,2450,260375.0,13665475.0,52.6,53.4,52.0,53.2,0.5,160.0
2016-09-19,2450,269149.0,14437816.0,53.8,54.0,53.2,53.5,0.3,181.0
2016-09-20,2450,103050.0,5499375.0,53.5,53.5,53.1,53.4,-0.1,73.0
2016-09-21,2450,165096.0,8862715.0,54.0,54.0,53.4,53.6,0.2,132.0
2016-09-22,2450,137050.0,7302694.0,53.6,54.0,52.9,53.4,-0.2,75.0
2016-09-23,2450,118316.0,6311200.0,53.6,53.8,53.0,53.8,0.4,90.0
2016-09-26,2450,168500.0,8972500.0,53.8,54.0,52.8,53.0,-0.8,95.0
2016-09-29,2450,151010.0,8002747.0,53.0,53.4,52.8,53.0,0.0,98.0
2016-09-30,2450,163217.0,8607592.0,53.1,53.3,52.4,52.5,-0.5,136.0
2016-10-03,2450,183112.0,9564790.0,52.6,53.0,51.9,51.9,-0.6,137.0
2016-10-04,2450,178000.0,9287600.0,52.1,52.5,51.9,52.1,0.2,93.0
2016-10-05,2450,198627.0,10240551.0,51.9,52.7,51.0,51.9,-0.2,172.0
2016-10-06,2450,127000.0,6601800.0,52.0,52.3,51.5,51.9,0.0,118.0
2016-10-07,2450,55310.0,2860020.0,51.7,52.3,51.6,51.8,-0.1,52.0
2016-10-11,2450,468214.0,23636820.0,51.8,51.8,49.6,50.3,-1.5,273.0
2016-10-12,2450,144014.0,7203707.0,50.1,50.5,49.85,49.9,-0.4,94.0
2016-10-13,2450,425546.0,20980480.0,49.7,49.8,49.0,49.0,-0.9,272.0
2016-10-14,2450,139305.0,6824395.0,49.0,49.2,48.7,49.0,0.0,115.0
2016-10-17,2450,402220.0,20287960.0,49.9,50.9,49.9,50.4,1.4,297.0
2016-10-18,2450,211600.0,10694700.0,50.7,51.2,50.0,50.6,0.2,193.0
2016-10-19,2450,129654.0,6552008.0,50.9,51.0,50.2,50.2,-0.4,114.0
2016-10-20,2450,161146.0,8101658.0,50.9,50.9,49.8,50.4,0.2,137.0
2016-10-21,2450,571251.0,28621276.0,50.4,51.0,49.7,49.9,-0.5,302.0
2016-10-24,2450,163831.0,8195250.0,49.9,50.7,49.9,49.9,0.0,141.0
2016-10-25,2450,87001.0,4354100.0,50.4,50.4,49.95,50.1,0.2,55.0
2016-10-26,2450,61388.0,3069972.0,49.8,50.2,49.8,49.95,-0.15,60.0
2016-10-27,2450,70033.0,3491850.0,49.9,50.2,49.7,49.7,-0.25,53.0
2016-10-28,2450,96150.0,4813600.0,49.7,50.3,49.7,50.1,0.4,82.0
2016-10-31,2450,63051.0,3155665.0,50.2,50.2,49.8,50.0,-0.1,52.0
2016-11-01,2450,50079.0,2508322.0,49.8,50.4,49.8,50.3,0.3,44.0
2016-11-02,2450,158890.0,7955183.0,50.3,50.3,49.9,50.0,-0.3,97.0
2016-11-03,2450,94000.0,4724400.0,49.8,50.6,49.5,50.4,0.4,88.0
2016-11-04,2450,73100.0,3658230.0,50.6,50.6,49.9,49.9,-0.5,59.0
2016-11-07,2450,43070.0,2150550.0,49.8,50.2,49.8,49.9,0.0,42.0
2016-11-08,2450,137000.0,6851750.0,50.3,50.4,49.7,50.2,0.3,95.0
2016-11-09,2450,365208.0,18145350.0,50.4,50.5,49.45,49.5,-0.7,181.0
2016-11-10,2450,116322.0,5795722.0,49.65,50.1,49.6,49.8,0.3,73.0
2016-11-11,2450,112000.0,5551350.0,49.8,49.9,49.5,49.55,-0.25,75.0
2016-11-14,2450,73033.0,3588100.0,49.5,49.6,48.9,49.05,-0.5,59.0
2016-11-15,2450,143250.0,7059200.0,49.05,50.0,48.8,49.9,0.85,121.0
2016-11-16,2450,79091.0,3912409.0,49.9,49.9,49.2,49.3,-0.6,61.0
2016-11-17,2450,80000.0,3964500.0,49.3,49.8,49.3,49.55,0.25,52.0
2016-11-18,2450,66233.0,3289703.0,49.55,49.8,49.55,49.65,0.1,61.0
2016-11-21,2450,149227.0,7562963.0,50.5,50.9,50.3,50.8,1.15,111.0
2016-11-22,2450,159040.0,8018647.0,50.9,51.0,50.1,50.2,-0.6,118.0
2016-11-23,2450,96000.0,4826100.0,50.5,50.6,50.0,50.4,0.2,66.0
2016-11-24,2450,105000.0,5258400.0,50.8,50.8,49.8,50.0,-0.4,73.0
2016-11-25,2450,48055.0,2404750.0,50.8,50.8,49.9,50.0,0.0,32.0
2016-11-28,2450,51000.0,2549400.0,50.0,50.2,49.9,50.0,0.0,44.0
2016-11-29,2450,68000.0,3402000.0,49.8,50.3,49.8,49.95,-0.05,37.0
2016-11-30,2450,287100.0,14637950.0,50.4,51.5,50.0,51.5,1.55,195.0
2016-12-01,2450,121100.0,6188880.0,51.9,51.9,50.8,50.9,-0.6,89.0
2016-12-02,2450,115050.0,5822570.0,51.6,51.6,50.4,50.4,-0.5,81.0
2016-12-05,2450,33100.0,1669300.0,50.4,50.7,50.3,50.3,-0.1,23.0
2016-12-06,2450,106102.0,5366493.0,50.8,50.8,50.3,50.3,0.0,73.0
2016-12-07,2450,52600.0,2655860.0,50.6,50.6,50.4,50.5,0.2,43.0
2016-12-08,2450,105800.0,5402078.0,50.6,51.5,50.6,51.1,0.6,80.0
2016-12-09,2450,92556.0,4696787.0,51.1,51.1,50.7,50.7,-0.4,69.0
2016-12-12,2450,132010.0,6679710.0,50.7,51.0,50.4,50.7,0.0,47.0
2016-12-13,2450,46179.0,2338179.0,50.7,51.0,50.4,50.8,0.1,43.0
2016-12-14,2450,43000.0,2181800.0,50.8,50.9,50.5,50.6,-0.2,38.0
2016-12-15,2450,179916.0,9189321.0,51.1,51.5,50.6,51.2,0.6,111.0
2016-12-16,2450,74200.0,3792800.0,51.3,51.4,50.9,51.3,0.1,46.0
2016-12-19,2450,222230.0,11446160.0,51.4,51.8,51.1,51.5,0.2,143.0
2016-12-20,2450,335406.0,17455091.0,51.5,52.5,51.3,52.5,1.0,219.0
2016-12-21,2450,247035.0,13006044.0,52.5,53.0,52.3,52.8,0.3,183.0
2016-12-22,2450,231050.0,12129225.0,52.8,53.0,52.1,52.6,-0.2,110.0
2016-12-23,2450,220000.0,11556100.0,52.7,52.7,52.4,52.5,-0.1,88.0
2016-12-26,2450,57234.0,3009160.0,52.9,52.9,52.5,52.7,0.2,44.0
2016-12-27,2450,73050.0,3848445.0,53.0,53.0,52.3,52.4,-0.3,40.0
2016-12-28,2450,145090.0,7638070.0,52.4,52.9,52.2,52.5,0.1,76.0
2016-12-29,2450,100470.0,5239793.0,52.3,52.4,51.9,51.9,-0.6,58.0
2016-12-30,2450,202300.0,10560489.0,52.0,52.9,51.9,52.3,0.4,97.0
2017-01-03,2450,107024.0,5646374.0,52.3,53.3,52.3,52.9,0.6,74.0
2017-01-04,2450,206340.0,10936260.0,53.0,53.3,52.6,52.6,-0.3,131.0
2017-01-05,2450,80305.0,4211912.0,52.4,52.8,52.3,52.3,-0.3,72.0
2017-01-06,2450,113000.0,5906400.0,52.3,52.7,52.2,52.3,0.0,71.0
2017-01-09,2450,74300.0,3900100.0,52.3,52.7,52.3,52.7,0.4,46.0
2017-01-10,2450,74545.0,3919203.0,52.9,52.9,52.1,52.3,-0.4,52.0
2017-01-11,2450,45106.0,2360665.0,52.8,52.8,52.2,52.5,0.2,33.0
2017-01-12,2450,131300.0,6905529.0,52.2,52.9,52.1,52.8,0.3,106.0
2017-01-13,2450,44400.0,2334400.0,52.7,52.7,52.3,52.6,-0.2,36.0
2017-01-16,2450,378162.0,19769139.0,52.5,52.5,51.9,52.1,-0.5,153.0
2017-01-17,2450,383623.0,20034156.0,52.4,52.4,52.0,52.1,0.0,189.0
2017-01-18,2450,297300.0,15519600.0,52.3,52.3,52.0,52.0,-0.1,124.0
2017-01-19,2450,251379.0,13116582.0,52.1,52.3,51.9,52.2,0.2,118.0
2017-01-20,2450,188200.0,9800459.0,52.2,52.2,51.8,51.8,-0.4,68.0
2017-01-23,2450,140724.0,7236441.0,51.8,51.8,51.3,51.3,-0.5,101.0
2017-01-24,2450,319196.0,16546650.0,51.3,52.5,51.3,52.2,0.9,179.0
2017-02-02,2450,273100.0,14241900.0,52.3,52.5,51.9,52.0,-0.2,124.0
2017-02-03,2450,329285.0,17145605.0,52.0,52.3,51.9,52.0,0.0,133.0
2017-02-06,2450,147302.0,7714962.0,52.1,52.9,52.1,52.2,0.2,103.0
2017-02-07,2450,463000.0,24107800.0,52.1,52.4,51.9,52.4,0.2,198.0
2017-02-08,2450,434738.0,22817244.0,52.5,52.9,52.3,52.7,0.3,175.0
2017-02-09,2450,257059.0,13597919.0,53.0,53.1,52.7,53.0,0.3,153.0
2017-02-10,2450,159064.0,8428756.0,53.2,53.2,52.9,52.9,-0.1,103.0
2017-02-13,2450,648684.0,35063820.0,53.1,55.0,53.0,54.9,2.0,453.0
2017-02-14,2450,243734.0,13275288.0,54.9,55.3,53.8,54.1,-0.8,178.0
2017-02-15,2450,285300.0,15605949.0,54.1,55.0,54.1,54.7,0.6,194.0
2017-02-16,2450,199136.0,10910938.0,55.0,55.0,54.6,54.7,0.0,122.0
2017-02-17,2450,139230.0,7610734.0,54.7,54.9,54.5,54.9,0.2,67.0
2017-02-18,2450,144403.0,7856963.0,54.9,54.9,53.9,54.4,-0.5,98.0
2017-02-20,2450,176153.0,9587537.0,54.7,54.7,54.1,54.5,0.1,84.0
2017-02-21,2450,68100.0,3688130.0,54.9,54.9,54.0,54.0,-0.5,49.0
2017-02-22,2450,56100.0,3052310.0,54.5,54.7,54.1,54.1,0.1,47.0
2017-02-23,2450,53100.0,2885620.0,54.2,54.5,54.2,54.2,0.1,44.0
2017-02-24,2450,51632.0,2794305.0,54.1,54.2,54.0,54.1,-0.1,45.0
2017-03-01,2450,52120.0,2807404.0,54.0,54.0,53.8,53.9,-0.2,39.0
2017-03-02,2450,45280.0,2444392.0,54.1,54.2,53.9,53.9,0.0,41.0
2017-03-03,2450,93066.0,5022377.0,53.9,54.3,53.8,53.8,-0.1,76.0
2017-03-06,2450,145695.0,7840459.0,53.9,53.9,53.6,53.8,0.0,99.0
2017-03-07,2450,166029.0,8918362.0,53.6,53.9,53.5,53.9,0.1,109.0
2017-03-08,2450,133098.0,7143411.0,54.0,54.0,53.2,53.9,0.0,89.0
2017-03-09,2450,66310.0,3551100.0,53.5,53.7,53.5,53.7,-0.2,59.0
2017-03-10,2450,80735.0,4321390.0,53.7,53.7,53.4,53.7,0.0,53.0
2017-03-13,2450,60000.0,3222400.0,53.7,53.9,53.6,53.7,0.0,55.0
2017-03-14,2450,100460.0,5425523.0,53.7,54.2,53.7,53.9,0.2,69.0
2017-03-15,2450,108731.0,5866474.0,53.9,54.3,53.7,53.7,-0.2,80.0
2017-03-16,2450,84000.0,4524800.0,53.7,54.1,53.7,53.9,0.2,55.0
2017-03-17,2450,353609.0,19117212.0,54.0,54.2,53.9,54.2,0.3,161.0
2017-03-20,2450,228000.0,12327900.0,53.9,54.2,53.9,54.2,0.0,151.0
2017-03-21,2450,278671.0,15225301.0,54.2,54.9,54.1,54.9,0.7,206.0
2017-03-22,2450,131006.0,7154028.0,54.8,54.8,54.4,54.7,-0.2,89.0
2017-03-23,2450,104377.0,5698582.0,54.8,54.8,54.4,54.6,-0.1,83.0
2017-03-24,2450,129099.0,6987165.0,54.4,54.4,54.0,54.0,-0.6,108.0
2017-03-27,2450,111000.0,5971200.0,54.0,54.0,53.6,53.6,-0.4,90.0
2017-03-28,2450,183130.0,9750581.0,53.6,54.0,51.8,53.7,0.1,140.0
2017-03-29,2450,58000.0,3091200.0,53.8,53.8,53.0,53.2,-0.5,44.0
2017-03-30,2450,117100.0,6198929.0,53.4,53.4,52.6,52.6,-0.6,84.0
2017-03-31,2450,80754.0,4289432.0,52.7,53.6,52.5,53.1,0.5,65.0
2017-04-05,2450,86312.0,4590191.0,53.0,53.5,52.9,53.5,0.4,76.0
2017-04-06,2450,55300.0,2948749.0,53.4,53.5,52.9,53.5,0.0,50.0
2017-04-07,2450,83102.0,4435265.0,53.5,53.6,53.2,53.6,0.1,67.0
2017-04-10,2450,128294.0,6818369.0,53.4,53.6,53.0,53.1,-0.5,84.0
2017-04-11,2450,124138.0,6571694.0,53.1,53.2,52.5,53.1,0.0,83.0
