date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-04-18,2607,405126.0,5402425.0,13.35,13.4,13.3,13.3,-0.1,217.0
2016-04-19,2607,390464.0,5220968.0,13.45,13.5,13.3,13.35,0.05,149.0
2016-04-20,2607,337500.0,4492749.0,13.3,13.45,13.25,13.3,-0.05,158.0
2016-04-21,2607,246604.0,3280622.0,13.3,13.4,13.25,13.3,0.0,118.0
2016-04-22,2607,495780.0,6527868.0,13.3,13.3,13.1,13.1,-0.2,215.0
2016-04-25,2607,449447.0,5888454.0,13.1,13.15,13.05,13.15,0.05,175.0
2016-04-26,2607,317466.0,4176077.0,13.15,13.25,13.05,13.2,0.05,128.0
2016-04-27,2607,194637.0,2560826.0,13.25,13.25,13.1,13.2,0.0,123.0
2016-04-28,2607,319156.0,4169278.0,13.25,13.25,12.95,13.05,-0.15,152.0
2016-04-29,2607,414328.0,5395814.0,13.1,13.1,13.0,13.05,0.0,169.0
2016-05-03,2607,235495.0,3059457.0,13.0,13.1,12.95,12.95,-0.1,125.0
2016-05-04,2607,382114.0,4916614.0,12.9,12.95,12.8,12.85,-0.1,171.0
2016-05-05,2607,425786.0,5462621.0,12.85,12.95,12.7,12.8,-0.05,142.0
2016-05-06,2607,284099.0,3645817.0,12.85,12.85,12.8,12.85,0.05,94.0
2016-05-09,2607,273105.0,3508959.0,12.85,12.95,12.8,12.85,0.0,117.0
2016-05-10,2607,243786.0,3116758.0,12.85,12.85,12.75,12.85,0.0,108.0
2016-05-11,2607,246216.0,3158213.0,12.9,12.9,12.75,12.85,0.0,163.0
2016-05-12,2607,373938.0,4771058.0,12.8,12.85,12.7,12.8,-0.05,157.0
2016-05-13,2607,479659.0,6072701.0,12.7,12.75,12.55,12.65,-0.15,197.0
2016-05-16,2607,242944.0,3063341.0,12.55,12.7,12.55,12.7,0.05,107.0
2016-05-17,2607,316026.0,4004732.0,12.75,12.75,12.6,12.7,0.0,90.0
2016-05-18,2607,137449.0,1743757.0,12.7,12.75,12.65,12.7,0.0,78.0
2016-05-19,2607,762537.0,9581710.0,12.7,12.7,12.5,12.55,-0.15,275.0
2016-05-20,2607,190886.0,2408463.0,12.55,12.7,12.55,12.65,0.1,90.0
2016-05-23,2607,713990.0,9157520.0,12.55,13.0,12.55,12.9,0.25,198.0
2016-05-24,2607,178857.0,2303361.0,12.9,12.95,12.75,12.9,0.0,83.0
2016-05-25,2607,363537.0,4728203.0,12.9,13.1,12.9,13.05,0.15,156.0
2016-05-26,2607,239562.0,3119626.0,13.1,13.1,12.95,12.95,-0.1,130.0
2016-05-27,2607,357418.0,4632786.0,12.95,13.05,12.9,13.0,0.05,143.0
2016-05-30,2607,291384.0,3787972.0,13.05,13.05,12.95,13.0,0.0,123.0
2016-05-31,2607,280958.0,3655152.0,13.0,13.05,12.95,13.05,0.05,133.0
2016-06-01,2607,468052.0,6112824.0,13.05,13.15,12.95,13.15,0.1,183.0
2016-06-02,2607,516474.0,6751512.0,13.15,13.2,13.0,13.05,-0.1,129.0
2016-06-03,2607,257722.0,3351062.0,13.0,13.05,12.95,13.0,-0.05,98.0
2016-06-04,2607,97000.0,1263850.0,13.0,13.1,12.95,13.1,0.1,31.0
2016-06-06,2607,131009.0,1703165.0,13.05,13.05,12.95,13.0,-0.1,71.0
2016-06-07,2607,457657.0,5988141.0,13.0,13.15,13.0,13.05,0.05,126.0
2016-06-08,2607,606020.0,7849908.0,13.05,13.05,12.85,13.0,-0.05,270.0
2016-06-13,2607,288309.0,3698988.0,12.9,12.9,12.8,12.8,-0.2,171.0
2016-06-14,2607,120100.0,1544130.0,12.8,12.9,12.8,12.85,0.05,56.0
2016-06-15,2607,166770.0,2138405.0,12.9,12.9,12.8,12.9,0.05,66.0
2016-06-16,2607,237737.0,3063183.0,12.9,12.95,12.8,12.9,0.0,75.0
2016-06-17,2607,255324.0,3283743.0,12.9,12.95,12.85,12.85,-0.05,87.0
2016-06-20,2607,345634.0,4482625.0,12.9,13.05,12.9,12.95,0.1,121.0
2016-06-21,2607,129329.0,1671227.0,12.95,13.0,12.9,12.9,-0.05,58.0
2016-06-22,2607,231189.0,2992788.0,12.9,13.0,12.85,12.95,0.05,119.0
2016-06-23,2607,292915.0,3814103.0,12.95,13.05,12.95,13.0,0.05,202.0
2016-06-24,2607,526394.0,6752680.0,13.0,13.0,12.65,12.75,-0.25,232.0
2016-06-27,2607,255000.0,3243100.0,12.75,12.75,12.65,12.7,-0.05,118.0
2016-06-28,2607,180718.0,2300082.0,12.7,12.8,12.65,12.7,0.0,69.0
2016-06-29,2607,358361.0,4597100.0,12.75,12.9,12.75,12.85,0.15,107.0
2016-06-30,2607,440505.0,5660212.0,12.9,12.95,12.8,12.8,-0.05,125.0
2016-07-01,2607,287998.0,3694771.0,12.85,12.9,12.8,12.8,0.0,95.0
2016-07-04,2607,322502.0,4147573.0,12.9,12.95,12.8,12.95,0.15,104.0
2016-07-05,2607,149363.0,1929445.0,12.9,12.95,12.9,12.9,-0.05,74.0
2016-07-06,2607,230226.0,2952392.0,12.85,12.9,12.8,12.8,-0.1,102.0
2016-07-07,2607,213601.0,2742591.0,12.85,12.9,12.8,12.85,0.05,87.0
2016-07-11,2607,376847.0,4851090.0,12.9,12.9,12.85,12.9,0.05,112.0
2016-07-12,2607,406075.0,5250307.0,12.9,12.95,12.85,12.95,0.05,127.0
2016-07-13,2607,300282.0,3881423.0,12.95,13.0,12.85,12.9,-0.05,123.0
2016-07-14,2607,2077930.0,27351862.0,12.95,13.45,12.9,13.4,0.5,391.0
2016-07-15,2607,12038331.0,158548267.0,13.25,13.4,13.0,13.2,-0.2,1324.0
2016-07-18,2607,1757601.0,23227382.0,13.25,13.3,13.1,13.25,0.05,373.0
2016-07-19,2607,1070211.0,14234783.0,13.25,13.35,13.2,13.35,0.1,247.0
2016-07-20,2607,391048.0,5190582.0,13.35,13.35,13.2,13.25,-0.1,177.0
2016-07-21,2607,1250263.0,16674230.0,13.35,13.4,13.25,13.3,0.05,323.0
2016-07-22,2607,654577.0,8713862.0,13.3,13.4,13.25,13.25,-0.05,158.0
2016-07-25,2607,608262.0,8040240.0,13.25,13.4,13.15,13.2,-0.05,169.0
2016-07-26,2607,217332.0,2874513.0,13.2,13.25,13.2,13.2,0.0,80.0
2016-07-27,2607,188063.0,2490429.0,13.25,13.3,13.2,13.25,0.05,95.0
2016-07-28,2607,759397.0,10065089.0,13.25,13.35,13.2,13.2,-0.05,170.0
2016-07-29,2607,444970.0,5876753.0,13.3,13.3,13.15,13.15,-0.05,117.0
2016-08-01,2607,327553.0,4317219.0,13.15,13.25,13.15,13.15,0.0,120.0
2016-08-02,2607,333395.0,4408640.0,13.15,13.3,13.15,13.2,0.05,96.0
2016-08-03,2607,542000.0,7153550.0,13.2,13.25,13.15,13.25,0.05,165.0
2016-08-04,2607,584813.0,7729881.0,13.25,13.3,13.15,13.25,0.0,161.0
2016-08-05,2607,623528.0,8263941.0,13.25,13.3,13.2,13.25,0.0,116.0
2016-08-08,2607,1033237.0,13809148.0,13.3,13.4,13.3,13.4,0.15,270.0
2016-08-09,2607,964964.0,13018215.0,13.4,13.6,13.4,13.45,0.05,258.0
2016-08-10,2607,1365387.0,18205742.0,13.45,13.45,13.3,13.3,-0.15,329.0
2016-08-11,2607,1076094.0,14015030.0,13.05,13.1,12.9,13.0,0.0,261.0
2016-08-12,2607,561160.0,7301619.0,13.1,13.1,12.95,13.0,0.0,157.0
2016-08-15,2607,272910.0,3547488.0,13.0,13.05,12.95,12.95,-0.05,90.0
2016-08-16,2607,266032.0,3453213.0,13.0,13.0,12.95,12.95,0.0,94.0
2016-08-17,2607,476104.0,6182044.0,12.95,13.05,12.9,13.05,0.1,309.0
2016-08-18,2607,289136.0,3759758.0,13.05,13.05,12.95,13.05,0.0,107.0
2016-08-19,2607,296542.0,3852985.0,13.05,13.05,12.95,12.95,-0.1,149.0
2016-08-22,2607,570315.0,7341382.0,12.95,13.0,12.8,12.8,-0.15,238.0
2016-08-23,2607,353108.0,4527726.0,12.8,12.9,12.8,12.8,0.0,146.0
2016-08-24,2607,383765.0,4933153.0,12.8,12.95,12.8,12.8,0.0,110.0
2016-08-25,2607,399484.0,5118644.0,12.8,12.9,12.8,12.9,0.1,119.0
2016-08-26,2607,219226.0,2823503.0,12.9,12.95,12.85,12.9,0.0,85.0
2016-08-29,2607,342519.0,4430116.0,13.0,13.0,12.9,12.95,0.05,135.0
2016-08-30,2607,195023.0,2514144.0,12.9,12.95,12.85,12.9,-0.05,89.0
2016-08-31,2607,410978.0,5304063.0,12.9,13.0,12.8,13.0,0.1,163.0
2016-09-01,2607,1167500.0,15190400.0,12.95,13.1,12.85,13.05,0.05,311.0
2016-09-02,2607,602599.0,7864287.0,13.1,13.15,12.95,13.0,-0.05,219.0
2016-09-05,2607,245383.0,3184959.0,13.1,13.1,12.95,12.95,-0.05,85.0
2016-09-06,2607,599112.0,7749295.0,13.0,13.0,12.9,12.95,0.0,163.0
2016-09-07,2607,708799.0,9241096.0,13.0,13.1,12.95,13.0,0.05,227.0
2016-09-08,2607,535261.0,7014843.0,13.0,13.15,12.95,13.1,0.1,184.0
2016-09-09,2607,544274.0,7098975.0,13.1,13.1,13.0,13.05,-0.05,135.0
2016-09-10,2607,316613.0,4088955.0,12.9,13.0,12.85,12.95,-0.1,118.0
2016-09-12,2607,662665.0,8559790.0,12.95,13.0,12.85,12.9,-0.05,160.0
2016-09-13,2607,293328.0,3791480.0,13.0,13.0,12.85,12.9,0.0,139.0
2016-09-14,2607,584885.0,7524521.0,12.9,12.95,12.8,12.9,0.0,132.0
2016-09-19,2607,407442.0,5239929.0,12.9,12.95,12.8,12.9,0.0,106.0
2016-09-20,2607,188129.0,2421602.0,12.9,12.9,12.85,12.9,0.0,98.0
2016-09-21,2607,1040000.0,13425350.0,12.9,13.05,12.8,13.0,0.1,404.0
2016-09-22,2607,542441.0,7003985.0,13.05,13.05,12.85,12.95,-0.05,119.0
2016-09-23,2607,950738.0,12313670.0,12.9,13.0,12.9,12.95,0.0,189.0
2016-09-26,2607,744085.0,9559536.0,12.95,13.0,12.75,12.9,-0.05,181.0
2016-09-29,2607,366300.0,4721055.0,12.95,12.95,12.85,12.9,0.0,120.0
2016-09-30,2607,346113.0,4454951.0,12.85,12.9,12.85,12.9,0.0,120.0
2016-10-03,2607,632781.0,8130343.0,12.9,12.9,12.8,12.85,-0.05,203.0
2016-10-04,2607,355830.0,4575921.0,12.85,12.9,12.8,12.9,0.05,172.0
2016-10-05,2607,239475.0,3082227.0,12.9,12.9,12.85,12.9,0.0,90.0
2016-10-06,2607,255500.0,3295499.0,12.9,12.95,12.85,12.95,0.05,131.0
2016-10-07,2607,215000.0,2764600.0,12.85,12.9,12.85,12.85,-0.1,85.0
2016-10-11,2607,662845.0,8480123.0,12.85,12.9,12.75,12.8,-0.05,155.0
2016-10-12,2607,389295.0,4951792.0,12.8,12.8,12.65,12.7,-0.1,146.0
2016-10-13,2607,152731.0,1942730.0,12.7,12.75,12.7,12.75,0.05,86.0
2016-10-14,2607,705299.0,8907616.0,12.7,12.75,12.55,12.6,-0.15,251.0
2016-10-17,2607,258992.0,3261347.0,12.6,12.65,12.55,12.6,0.0,93.0
2016-10-18,2607,121121.0,1529123.0,12.6,12.7,12.6,12.65,0.05,77.0
2016-10-19,2607,288357.0,3640678.0,12.65,12.7,12.6,12.6,-0.05,121.0
2016-10-20,2607,348367.0,4399270.0,12.65,12.7,12.6,12.65,0.05,171.0
2016-10-21,2607,742967.0,9441230.0,12.65,12.85,12.6,12.75,0.1,171.0
2016-10-24,2607,1277648.0,16456093.0,12.75,13.0,12.7,12.95,0.2,229.0
2016-10-25,2607,506054.0,6520339.0,12.95,12.95,12.85,12.85,-0.1,111.0
2016-10-26,2607,281877.0,3626174.0,12.85,12.9,12.8,12.9,0.05,91.0
2016-10-27,2607,259050.0,3324032.0,12.85,12.9,12.75,12.8,-0.1,81.0
2016-10-28,2607,294097.0,3764236.0,12.9,12.9,12.75,12.75,-0.05,77.0
2016-10-31,2607,241180.0,3068912.0,12.75,12.8,12.65,12.8,0.05,80.0
2016-11-01,2607,499500.0,6393700.0,12.7,12.9,12.7,12.75,-0.05,113.0
2016-11-02,2607,241965.0,3070656.0,12.7,12.75,12.65,12.65,-0.1,134.0
2016-11-03,2607,289494.0,3653924.0,12.6,12.7,12.55,12.65,0.0,114.0
2016-11-04,2607,251878.0,3187703.0,12.65,12.7,12.55,12.65,0.0,103.0
2016-11-07,2607,247291.0,3121450.0,12.55,12.7,12.55,12.6,-0.05,77.0
2016-11-08,2607,445871.0,5611823.0,12.65,12.7,12.5,12.6,0.0,157.0
2016-11-09,2607,668110.0,8315969.0,12.6,12.65,12.3,12.35,-0.25,282.0
2016-11-10,2607,571306.0,7153308.0,12.55,12.6,12.5,12.5,0.15,159.0
2016-11-11,2607,505278.0,6354916.0,12.55,12.7,12.5,12.55,0.05,176.0
2016-11-14,2607,905526.0,11388245.0,12.55,12.7,12.45,12.5,-0.05,322.0
2016-11-15,2607,593068.0,7513952.0,12.6,12.8,12.55,12.6,0.1,237.0
2016-11-16,2607,855935.0,10871730.0,12.55,12.8,12.55,12.7,0.1,250.0
2016-11-17,2607,1762593.0,22721048.0,12.75,13.0,12.7,12.95,0.25,484.0
2016-11-18,2607,2511023.0,32995347.0,13.05,13.25,13.05,13.15,0.2,905.0
2016-11-21,2607,2407903.0,31923372.0,13.2,13.4,13.1,13.2,0.05,524.0
2016-11-22,2607,1171855.0,15443699.0,13.3,13.35,13.05,13.15,-0.05,405.0
2016-11-23,2607,559133.0,7312834.0,13.15,13.2,13.0,13.1,-0.05,250.0
2016-11-24,2607,1163016.0,15119555.0,13.1,13.1,12.95,13.0,-0.1,258.0
2016-11-25,2607,568000.0,7403000.0,13.0,13.1,13.0,13.0,0.0,166.0
2016-11-28,2607,288499.0,3762937.0,13.0,13.1,12.95,13.05,0.05,124.0
2016-11-29,2607,4178161.0,56168630.0,13.1,13.6,13.1,13.35,0.3,1190.0
2016-11-30,2607,4556695.0,61358720.0,13.45,13.7,13.25,13.35,0.0,1032.0
2016-12-01,2607,1919500.0,25383648.0,13.25,13.3,13.15,13.2,-0.15,301.0
2016-12-02,2607,609916.0,8042796.0,13.15,13.3,13.15,13.15,-0.05,189.0
2016-12-05,2607,892248.0,11818596.0,13.25,13.4,13.1,13.1,-0.05,351.0
2016-12-06,2607,664581.0,8705003.0,13.2,13.25,13.0,13.05,-0.05,251.0
2016-12-07,2607,250640.0,3276034.0,13.1,13.1,13.05,13.05,0.0,92.0
2016-12-08,2607,459066.0,6039512.0,13.1,13.2,13.1,13.15,0.1,144.0
2016-12-09,2607,384505.0,5049215.0,13.15,13.2,13.1,13.1,-0.05,100.0
2016-12-12,2607,847195.0,11076035.0,13.1,13.15,13.0,13.05,-0.05,260.0
2016-12-13,2607,529190.0,6886870.0,13.0,13.1,13.0,13.05,0.0,258.0
2016-12-14,2607,515291.0,6744045.0,13.05,13.15,13.05,13.05,0.0,229.0
2016-12-15,2607,281109.0,3660317.0,13.05,13.05,13.0,13.05,0.0,214.0
2016-12-16,2607,611787.0,7958600.0,13.05,13.1,12.95,12.95,-0.1,204.0
2016-12-19,2607,312999.0,4059686.0,12.95,13.05,12.95,13.0,0.05,142.0
2016-12-20,2607,387490.0,5024370.0,13.0,13.05,12.9,13.0,0.0,238.0
2016-12-21,2607,178999.0,2324584.0,13.05,13.1,12.9,12.95,-0.05,101.0
2016-12-22,2607,372102.0,4801654.0,12.95,12.95,12.85,12.9,-0.05,138.0
2016-12-23,2607,135356.0,1744042.0,12.85,12.9,12.85,12.9,0.0,63.0
2016-12-26,2607,408853.0,5265357.0,12.85,12.95,12.8,12.9,0.0,127.0
2016-12-27,2607,349888.0,4482071.0,12.95,12.95,12.75,12.8,-0.1,94.0
2016-12-28,2607,127611.0,1631589.0,12.8,12.85,12.75,12.8,0.0,70.0
2016-12-29,2607,112659.0,1438017.0,12.8,12.8,12.75,12.75,-0.05,61.0
2016-12-30,2607,305820.0,3912104.0,12.8,12.85,12.75,12.8,0.05,92.0
2017-01-03,2607,398728.0,5146303.0,12.8,13.0,12.8,12.9,0.1,126.0
2017-01-04,2607,161056.0,2080767.0,12.9,12.95,12.9,12.9,0.0,79.0
2017-01-05,2607,919899.0,12005942.0,12.9,13.2,12.9,13.0,0.1,224.0
2017-01-06,2607,841914.0,11039232.0,13.0,13.2,13.0,13.1,0.1,194.0
2017-01-09,2607,684775.0,9013125.0,13.15,13.25,13.1,13.1,0.0,194.0
2017-01-10,2607,786274.0,10366538.0,13.1,13.3,13.1,13.15,0.05,189.0
2017-01-11,2607,1039008.0,13723602.0,13.15,13.25,13.15,13.25,0.1,271.0
2017-01-12,2607,965361.0,12741073.0,13.25,13.3,13.1,13.15,-0.1,207.0
2017-01-13,2607,289997.0,3818557.0,13.2,13.25,13.1,13.1,-0.05,143.0
2017-01-16,2607,294260.0,3846291.0,13.1,13.2,13.05,13.05,-0.05,87.0
2017-01-17,2607,537110.0,7020482.0,13.05,13.15,13.0,13.15,0.1,151.0
2017-01-18,2607,651242.0,8570967.0,13.15,13.25,13.1,13.2,0.05,210.0
2017-01-19,2607,438074.0,5774471.0,13.2,13.25,13.15,13.2,0.0,128.0
2017-01-20,2607,491639.0,6480567.0,13.2,13.25,13.15,13.15,-0.05,133.0
2017-01-23,2607,1779736.0,23817971.0,13.15,13.45,13.15,13.4,0.25,442.0
2017-01-24,2607,14988277.0,213447214.0,13.45,14.7,13.3,14.7,1.3,3638.0
2017-02-02,2607,22143394.0,341791204.0,15.35,16.05,14.85,15.7,1.0,5707.0
2017-02-03,2607,9365975.0,142984068.0,15.5,15.6,14.95,15.2,-0.5,2566.0
2017-02-06,2607,9110434.0,139418427.0,15.35,15.75,14.95,15.1,-0.1,2336.0
2017-02-07,2607,4777626.0,72864697.0,15.25,15.5,15.1,15.15,0.05,1337.0
2017-02-08,2607,3672232.0,55539965.0,15.3,15.35,15.0,15.0,-0.15,962.0
2017-02-09,2607,4978923.0,73614268.0,15.0,15.05,14.7,14.7,-0.3,1373.0
2017-02-10,2607,3318206.0,49513333.0,14.85,15.1,14.8,14.8,0.1,985.0
2017-02-13,2607,1866411.0,27936391.0,14.95,15.05,14.85,15.05,0.25,575.0
2017-02-14,2607,2101654.0,31336292.0,15.15,15.15,14.75,14.75,-0.3,698.0
2017-02-15,2607,5920490.0,89718923.0,14.9,15.3,14.9,15.1,0.35,1856.0
2017-02-16,2607,2210706.0,33173451.0,15.15,15.2,14.9,14.95,-0.15,717.0
2017-02-17,2607,1558634.0,23188480.0,14.95,15.0,14.8,14.8,-0.15,461.0
2017-02-18,2607,3669767.0,55834246.0,14.95,15.5,14.8,15.25,0.45,1019.0
2017-02-20,2607,1513619.0,22903249.0,15.3,15.35,15.0,15.0,-0.25,551.0
2017-02-21,2607,1475445.0,22136223.0,15.05,15.1,14.9,15.0,0.0,478.0
2017-02-22,2607,1397997.0,21011252.0,15.1,15.1,14.95,15.0,0.0,384.0
2017-02-23,2607,1483361.0,22161740.0,15.05,15.05,14.85,14.85,-0.15,427.0
2017-02-24,2607,2018768.0,30344251.0,14.9,15.2,14.85,14.95,0.1,600.0
2017-03-01,2607,2143970.0,32338100.0,15.15,15.2,14.95,15.1,0.15,628.0
2017-03-02,2607,3208526.0,48825790.0,15.2,15.45,15.0,15.0,-0.1,893.0
2017-03-03,2607,1525785.0,22829094.0,15.05,15.05,14.9,14.95,-0.05,392.0
2017-03-06,2607,852172.0,12688941.0,14.95,14.95,14.85,14.85,-0.1,303.0
2017-03-07,2607,901067.0,13409196.0,14.85,14.95,14.85,14.9,0.05,234.0
2017-03-08,2607,1055143.0,15743519.0,14.95,15.05,14.85,14.85,-0.05,378.0
2017-03-09,2607,1665400.0,24485779.0,14.85,14.9,14.6,14.6,-0.25,532.0
2017-03-10,2607,2601142.0,37344378.0,14.6,14.65,14.2,14.3,-0.3,611.0
2017-03-13,2607,533638.0,7675201.0,14.3,14.45,14.3,14.4,0.1,238.0
2017-03-14,2607,891278.0,12909263.0,14.45,14.55,14.4,14.45,0.05,354.0
2017-03-15,2607,1067959.0,15389907.0,14.4,14.5,14.35,14.4,-0.05,227.0
2017-03-16,2607,2005924.0,29375638.0,14.5,14.8,14.5,14.65,0.25,488.0
2017-03-17,2607,1361813.0,20099081.0,14.65,14.9,14.65,14.9,0.25,370.0
2017-03-20,2607,1247244.0,18695021.0,14.9,15.2,14.8,14.9,0.0,417.0
2017-03-21,2607,824237.0,12146664.0,14.9,14.9,14.65,14.7,-0.2,291.0
2017-03-22,2607,785712.0,11460759.0,14.6,14.75,14.5,14.55,-0.15,227.0
2017-03-23,2607,1184285.0,17446352.0,14.6,14.8,14.6,14.65,0.1,311.0
2017-03-24,2607,630886.0,9270183.0,14.65,14.8,14.65,14.65,0.0,195.0
2017-03-27,2607,854792.0,12504683.0,14.55,14.75,14.5,14.6,-0.05,233.0
2017-03-28,2607,1600529.0,23258689.0,14.6,14.75,14.45,14.5,-0.1,294.0
2017-03-29,2607,1363611.0,19792126.0,14.5,14.65,14.45,14.45,-0.05,297.0
2017-03-30,2607,652097.0,9471398.0,14.45,14.6,14.45,14.5,0.05,172.0
2017-03-31,2607,1718468.0,24769115.0,14.5,14.6,14.3,14.3,-0.2,376.0
2017-04-05,2607,969218.0,13981275.0,14.4,14.5,14.35,14.4,0.1,340.0
2017-04-06,2607,841326.0,12048307.0,14.35,14.45,14.25,14.3,-0.1,273.0
2017-04-07,2607,991241.0,14094992.0,14.4,14.4,14.15,14.15,-0.15,330.0
