date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3234,7088907.0,637405837.0,88.4,91.0,88.0,90.2,2.4,4760.0
2016-01-05,3234,14814585.0,1390145097.0,91.0,96.5,90.8,95.4,5.2,9942.0
2016-01-06,3234,10369316.0,978539876.0,96.3,96.4,92.8,93.0,-2.4,6779.0
2016-01-07,3234,11864027.0,1086405402.0,93.9,95.6,87.0,89.0,-4.0,7855.0
2016-01-08,3234,6345719.0,571460429.0,89.0,91.4,87.2,90.1,1.1,4206.0
2016-01-11,3234,4893002.0,429417351.0,89.4,89.6,85.8,86.0,-4.1,3373.0
2016-01-12,3234,11687757.0,958913460.0,87.2,87.8,78.2,79.5,-6.5,7900.0
2016-01-13,3234,8983025.0,712465383.0,81.0,82.0,76.8,79.6,0.1,6181.0
2016-01-14,3234,4735246.0,368083834.0,77.2,78.9,76.5,78.7,-0.9,3133.0
2016-01-15,3234,4179608.0,328637562.0,80.0,80.5,77.0,77.0,-1.7,2803.0
2016-01-18,3234,8056554.0,636925834.0,74.9,83.5,74.7,82.0,5.0,5316.0
2016-01-19,3234,4366534.0,356518853.0,81.7,82.8,80.5,82.2,0.2,2970.0
2016-01-20,3234,3795677.0,302415306.0,81.5,81.8,77.8,77.8,-4.4,2641.0
2016-01-21,3234,3886784.0,303652140.0,78.8,79.5,76.8,78.5,0.7,2722.0
2016-01-22,3234,3784915.0,302916800.0,79.8,80.8,79.1,80.0,1.5,2438.0
2016-01-25,3234,3957304.0,328124540.0,81.9,83.8,81.0,83.1,3.1,2717.0
2016-01-26,3234,4038206.0,337864204.0,82.2,84.8,82.1,82.7,-0.4,2667.0
2016-01-27,3234,6085154.0,519230355.0,84.0,86.8,83.7,84.5,1.8,4158.0
2016-01-28,3234,3983155.0,337778775.0,85.0,85.8,84.0,84.6,0.1,2688.0
2016-01-29,3234,5512980.0,476580160.0,85.5,88.0,84.9,86.8,2.2,3460.0
2016-01-30,3234,2837953.0,248212241.0,88.5,88.5,86.2,86.2,-0.6,1924.0
2016-02-01,3234,2183489.0,186578865.0,86.6,87.2,84.6,84.9,-1.3,1557.0
2016-02-02,3234,1479271.0,125417135.0,84.8,85.3,83.8,85.0,0.1,1013.0
2016-02-03,3234,1923700.0,161680338.0,85.0,85.1,83.4,84.1,-0.9,1370.0
2016-02-15,3234,2224737.0,188906782.0,84.3,85.8,84.3,85.0,0.9,1559.0
2016-02-16,3234,5564044.0,491143779.0,86.5,89.5,86.3,87.0,2.0,3748.0
2016-02-17,3234,7403583.0,665234053.0,88.1,91.5,86.7,90.5,3.5,5011.0
2016-02-18,3234,11846617.0,1129201861.0,93.6,97.5,93.3,97.2,6.7,7477.0
2016-02-19,3234,6006503.0,581464833.0,96.8,98.2,95.4,97.3,0.1,3910.0
2016-02-22,3234,6311814.0,615203058.0,97.3,99.5,96.0,96.0,-1.3,4132.0
2016-02-23,3234,3553524.0,343957128.0,96.9,97.8,96.1,96.7,0.7,2453.0
2016-02-24,3234,4665017.0,443312994.0,96.6,97.7,93.7,94.0,-2.7,3451.0
2016-02-25,3234,2946270.0,277482374.0,94.7,94.9,93.3,94.4,0.4,2137.0
2016-02-26,3234,3620139.0,348293937.0,95.8,97.4,94.6,96.8,2.4,2668.0
2016-03-01,3234,3701216.0,356914727.0,97.0,97.3,95.4,97.0,0.2,2568.0
2016-03-02,3234,11391182.0,1137060573.0,103.0,103.5,96.1,96.6,-0.4,7040.0
2016-03-03,3234,6176298.0,582977319.0,96.1,96.4,93.3,94.1,-2.5,4266.0
2016-03-04,3234,3495592.0,332634906.0,95.5,95.8,94.6,95.3,1.2,2589.0
2016-03-07,3234,7951998.0,779752472.0,99.7,99.8,96.4,96.8,1.5,4981.0
2016-03-08,3234,4176766.0,408755242.0,98.6,98.6,97.1,97.6,0.8,2809.0
2016-03-09,3234,5621300.0,557439631.0,97.6,101.0,96.7,101.0,3.4,3637.0
2016-03-10,3234,9303653.0,952249953.0,101.5,104.5,100.0,100.5,-0.5,5763.0
2016-03-11,3234,4579618.0,458126407.0,101.0,101.5,98.5,101.5,1.0,3056.0
2016-03-14,3234,3092695.0,312118114.0,103.0,103.5,99.5,100.0,-1.5,2184.0
2016-03-15,3234,3736180.0,365227860.0,99.8,100.5,96.7,97.0,-3.0,2782.0
2016-03-16,3234,2258943.0,222117538.0,97.3,99.6,97.3,98.5,1.5,1761.0
2016-03-17,3234,3485426.0,342400627.0,100.0,101.0,96.8,96.8,-1.7,2511.0
2016-03-18,3234,4031989.0,386250444.0,96.9,97.5,94.3,96.0,-0.8,2657.0
2016-03-21,3234,5089383.0,500754569.0,96.0,99.8,95.3,98.5,2.5,3517.0
2016-03-22,3234,6585024.0,659344774.0,99.0,101.5,98.6,99.5,1.0,4250.0
2016-03-23,3234,3146882.0,311354502.0,99.0,100.0,98.1,98.6,-0.9,2178.0
2016-03-24,3234,4302600.0,428757363.0,98.9,100.5,98.8,98.9,0.3,2922.0
2016-03-25,3234,2064442.0,203905451.0,99.7,99.9,98.2,98.3,-0.6,1466.0
2016-03-28,3234,3230465.0,321249229.0,99.0,101.0,98.0,98.7,0.4,2168.0
2016-03-29,3234,5570178.0,536609688.0,99.4,99.5,94.4,95.9,-2.8,3614.0
2016-03-30,3234,2888645.0,281502061.0,97.0,98.2,96.2,97.8,1.9,1970.0
2016-03-31,3234,2232778.0,217343796.0,98.5,98.7,96.7,96.8,-1.0,1563.0
2016-04-01,3234,2298753.0,220584788.0,96.0,96.8,95.3,95.6,-1.2,1548.0
2016-04-06,3234,8285114.0,759326688.0,94.5,94.5,90.2,91.2,-4.4,5356.0
2016-04-07,3234,5918966.0,527308596.0,90.1,90.9,87.6,87.6,-3.6,3822.0
2016-04-08,3234,7938563.0,710106807.0,90.0,91.0,88.2,88.6,1.0,5152.0
2016-04-11,3234,4936449.0,431143630.0,88.1,88.5,86.6,87.4,-1.2,3408.0
2016-04-12,3234,7820660.0,676970460.0,88.0,89.6,83.7,85.8,-1.6,5530.0
2016-04-13,3234,5144845.0,439310258.0,85.8,86.7,84.3,85.5,-0.3,3690.0
2016-04-14,3234,6578882.0,557522859.0,86.0,86.5,83.7,84.0,-1.5,4022.0
2016-04-15,3234,6759965.0,555081628.0,83.0,83.6,81.2,81.5,-2.5,4578.0
2016-04-18,3234,6614388.0,549099522.0,80.9,84.2,80.4,84.1,2.6,4404.0
2016-04-19,3234,9073946.0,780293953.0,84.2,87.3,84.2,85.7,1.6,5532.0
2016-04-20,3234,6892781.0,575224495.0,85.6,85.7,82.3,83.1,-2.6,4454.0
2016-04-21,3234,4314730.0,355258675.0,83.0,83.6,81.5,82.2,-0.9,2725.0
2016-04-22,3234,5052644.0,418379010.0,82.0,84.4,81.6,82.8,0.6,3411.0
2016-04-25,3234,3153045.0,259438605.0,82.2,83.3,81.2,82.5,-0.3,2018.0
2016-04-26,3234,6370165.0,534918402.0,82.8,85.5,82.8,83.5,1.0,4180.0
2016-04-27,3234,11612843.0,992551032.0,86.0,86.9,84.0,84.0,0.5,7355.0
2016-04-28,3234,4847367.0,405435327.0,83.6,84.5,83.1,83.2,-0.8,3099.0
2016-04-29,3234,12905083.0,1027441126.0,81.5,82.2,77.8,78.5,-4.7,8074.0
2016-05-03,3234,6394670.0,503032318.0,78.0,79.9,77.6,78.1,-0.4,3906.0
2016-05-04,3234,6009500.0,467064350.0,78.1,79.4,76.7,77.1,-1.0,3795.0
2016-05-05,3234,9074955.0,696979067.0,77.1,79.1,75.2,78.3,1.2,5649.0
2016-05-06,3234,5398523.0,417361729.0,78.3,78.4,76.5,76.5,-1.8,3099.0
2016-05-09,3234,12552565.0,873220814.0,69.0,71.5,68.9,68.9,-7.6,7016.0
