date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-05,2543,26011.0,213848.0,8.33,8.33,8.2,8.28,0.0,23.0
2016-01-06,2543,13005.0,107510.0,8.28,8.28,8.2,8.27,-0.01,11.0
2016-01-07,2543,50009.0,408022.0,8.27,8.27,8.03,8.21,-0.06,23.0
2016-01-08,2543,24204.0,198643.0,8.21,8.21,8.2,8.2,-0.01,13.0
2016-01-11,2543,27007.0,218586.0,8.19,8.19,8.07,8.09,-0.11,18.0
2016-01-12,2543,114550.0,940528.0,8.1,8.23,8.1,8.22,0.13,18.0
2016-01-13,2543,9010.0,73200.0,8.21,8.21,8.11,8.11,-0.11,11.0
2016-01-14,2543,36270.0,278329.0,7.8,7.99,7.5,7.99,-0.12,17.0
2016-01-15,2543,20024.0,156052.0,7.78,8.04,7.78,8.04,0.05,21.0
2016-01-18,2543,42025.0,338510.0,8.0,8.23,8.0,8.04,0.0,28.0
2016-01-19,2543,14051.0,114193.0,8.22,8.22,8.07,8.07,0.03,8.0
2016-01-20,2543,11023.0,87984.0,8.0,8.0,7.92,8.0,-0.07,22.0
2016-01-21,2543,4750.0,37876.0,8.0,8.0,7.98,7.98,-0.02,12.0
2016-01-22,2543,13005.0,103675.0,8.0,8.0,7.95,8.0,0.02,12.0
2016-01-25,2543,18413.0,147152.0,8.0,8.0,8.0,8.0,0.0,23.0
2016-01-26,2543,10217.0,81725.0,8.0,8.0,8.0,8.0,0.0,8.0
2016-01-27,2543,16008.0,128454.0,8.0,8.13,8.0,8.13,0.13,16.0
2016-01-28,2543,58157.0,470357.0,8.1,8.1,7.95,8.03,-0.1,16.0
2016-01-29,2543,15011.0,120418.0,8.0,8.08,8.0,8.08,0.05,18.0
2016-01-30,2543,24284.0,195234.0,8.02,8.13,8.02,8.09,0.01,14.0
2016-02-01,2543,12302.0,98246.0,7.93,8.06,7.93,8.06,-0.03,18.0
2016-02-02,2543,18044.0,145436.0,8.06,8.06,8.06,8.06,0.0,12.0
2016-02-03,2543,12021.0,96508.0,8.06,8.06,8.0,8.06,0.0,23.0
2016-02-15,2543,68034.0,557592.0,8.11,8.38,8.11,8.11,0.05,51.0
2016-02-16,2543,32789.0,268759.0,8.2,8.22,8.14,8.22,0.11,34.0
2016-02-17,2543,10.0,90.0,0.0,0.0,0.0,0.0,0.0,10.0
2016-02-18,2543,31046.0,252853.0,8.2,8.2,8.12,8.2,0.0,27.0
2016-02-19,2543,2590.0,21163.0,8.19,8.19,8.19,8.19,-0.01,18.0
2016-02-22,2543,35218.0,290301.0,8.3,8.3,8.06,8.24,0.05,37.0
2016-02-23,2543,69914.0,574127.0,8.22,8.26,8.19,8.24,0.0,45.0
2016-02-24,2543,86066.0,699648.0,8.12,8.17,8.12,8.14,-0.1,86.0
2016-02-25,2543,49313.0,401390.0,8.18,8.19,8.11,8.17,0.03,43.0
2016-02-26,2543,20050.0,163921.0,8.17,8.19,8.17,8.19,0.02,40.0
2016-03-01,2543,49184.0,404045.0,8.23,8.23,8.2,8.21,0.02,55.0
