date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,3537,130033.0,2467177.0,18.9,19.15,18.8,18.9,-0.2,60.0
2016-01-05,3537,279012.0,5341030.0,18.9,19.5,18.8,19.05,0.15,97.0
2016-01-06,3537,267005.0,5171795.0,19.2,19.8,19.1,19.45,0.4,136.0
2016-01-07,3537,232010.0,4507142.0,19.45,19.9,19.0,19.4,-0.05,148.0
2016-01-08,3537,670278.0,13423744.0,19.4,20.75,19.2,20.5,1.1,320.0
2016-01-11,3537,540780.0,11246256.0,20.45,21.3,20.0,20.5,0.0,322.0
2016-01-12,3537,1402537.0,30240445.0,22.0,22.4,20.3,20.3,-0.2,665.0
2016-01-13,3537,479362.0,9644626.0,20.5,20.9,19.7,19.85,-0.45,260.0
2016-01-14,3537,231015.0,4516235.0,19.6,19.8,19.4,19.5,-0.35,125.0
2016-01-15,3537,107019.0,2105215.0,19.8,19.95,19.4,19.5,0.0,84.0
2016-01-18,3537,172135.0,3312988.0,19.0,19.7,19.0,19.7,0.2,87.0
2016-01-19,3537,177014.0,3522030.0,19.45,20.15,19.45,19.9,0.2,107.0
2016-01-20,3537,146228.0,2876710.0,20.0,20.0,19.5,19.55,-0.35,75.0
2016-01-21,3537,95024.0,1830356.0,19.55,19.55,19.1,19.1,-0.45,66.0
2016-01-22,3537,168007.0,3221147.0,19.25,19.35,19.0,19.35,0.25,83.0
2016-01-25,3537,52000.0,1013650.0,19.6,19.6,19.4,19.45,0.1,28.0
2016-01-26,3537,41000.0,786150.0,19.2,19.35,19.1,19.1,-0.35,26.0
2016-01-27,3537,78000.0,1497350.0,19.2,19.35,19.1,19.3,0.2,46.0
2016-01-28,3537,138139.0,2695515.0,19.3,19.65,19.3,19.6,0.3,73.0
2016-01-29,3537,161016.0,3138554.0,19.8,19.8,19.35,19.35,-0.25,98.0
2016-01-30,3537,137000.0,2706150.0,19.65,19.85,19.5,19.85,0.5,76.0
2016-02-01,3537,149520.0,2969512.0,20.1,20.1,19.65,19.65,-0.2,75.0
2016-02-02,3537,98250.0,1944955.0,19.5,19.95,19.5,19.85,0.2,56.0
2016-02-03,3537,70011.0,1385231.0,19.85,19.85,19.7,19.75,-0.1,46.0
2016-02-15,3537,189432.0,3756090.0,19.35,20.1,19.35,20.1,0.35,123.0
2016-02-16,3537,187988.0,3773206.0,20.3,20.3,20.0,20.2,0.1,82.0
2016-02-17,3537,341014.0,6955980.0,20.3,20.7,20.05,20.4,0.2,143.0
2016-02-18,3537,240007.0,4929840.0,20.75,20.8,20.45,20.45,0.05,108.0
2016-02-19,3537,208319.0,4200165.0,20.0,20.35,20.0,20.2,-0.25,98.0
2016-02-22,3537,2821154.0,61415540.0,20.1,22.2,20.1,21.6,1.4,972.0
2016-02-23,3537,1559050.0,34195569.0,21.7,22.35,21.6,21.6,0.0,661.0
2016-02-24,3537,1682032.0,37769786.0,21.4,23.2,21.3,23.0,1.4,905.0
2016-02-25,3537,2764221.0,65030251.0,23.1,24.3,22.7,23.3,0.3,1279.0
2016-02-26,3537,774879.0,17936473.0,23.3,23.55,22.7,23.4,0.1,479.0
2016-03-01,3537,743354.0,17330720.0,23.4,23.6,22.9,23.6,0.2,426.0
2016-03-02,3537,1506840.0,36171220.0,23.8,24.75,23.45,23.5,-0.1,760.0
2016-03-03,3537,1919616.0,46464306.0,23.5,24.5,23.5,24.4,0.9,737.0
2016-03-04,3537,748467.0,18464417.0,24.7,25.1,24.4,24.4,0.0,403.0
2016-03-07,3537,556052.0,13413648.0,24.45,24.5,23.85,24.0,-0.4,321.0
2016-03-08,3537,688055.0,16490673.0,24.25,24.4,23.3,23.3,-0.7,340.0
2016-03-09,3537,1003040.0,23027470.0,23.5,23.6,22.55,22.9,-0.4,440.0
2016-03-10,3537,198022.0,4521656.0,22.9,23.05,22.65,22.8,-0.1,155.0
2016-03-11,3537,262400.0,5990220.0,22.7,22.9,22.7,22.85,0.05,171.0
2016-03-14,3537,396260.0,9109840.0,22.8,23.5,22.75,22.8,-0.05,223.0
2016-03-15,3537,361038.0,8105536.0,23.05,23.1,22.0,22.0,-0.8,218.0
2016-03-16,3537,123018.0,2755746.0,22.0,22.55,22.0,22.25,0.25,103.0
2016-03-17,3537,621260.0,13307718.0,22.5,22.55,20.7,21.0,-1.25,314.0
