date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1455,2656504.0,21859764.0,8.4,8.4,8.18,8.19,-0.17,724.0
2016-01-05,1455,2124644.0,17227969.0,8.18,8.18,8.06,8.08,-0.11,937.0
2016-01-06,1455,1648160.0,13212530.0,8.08,8.15,7.92,7.99,-0.09,638.0
2016-01-07,1455,2388500.0,19108381.0,8.0,8.15,7.86,7.96,-0.03,843.0
2016-01-08,1455,1274464.0,10208927.0,7.96,8.12,7.88,8.05,0.09,498.0
2016-01-11,1455,1584902.0,12528246.0,7.93,7.97,7.86,7.9,-0.15,748.0
2016-01-12,1455,1545866.0,12178214.0,7.9,7.99,7.8,7.83,-0.07,687.0
2016-01-13,1455,1120813.0,8775393.0,7.83,7.89,7.79,7.79,-0.04,577.0
2016-01-14,1455,3582060.0,27153710.0,7.77,7.78,7.5,7.52,-0.27,1263.0
2016-01-15,1455,2070347.0,15607574.0,7.58,7.68,7.5,7.52,0.0,1125.0
2016-01-18,1455,1669703.0,12791075.0,7.5,7.79,7.49,7.77,0.25,769.0
2016-01-19,1455,1810284.0,14058359.0,7.81,7.83,7.66,7.8,0.03,718.0
2016-01-20,1455,9370752.0,77424057.0,7.81,8.41,7.81,8.15,0.35,2810.0
2016-01-21,1455,2964210.0,24330013.0,8.16,8.27,8.15,8.17,0.02,1268.0
2016-01-22,1455,1798220.0,14563362.0,8.2,8.21,8.01,8.04,-0.13,972.0
2016-01-25,1455,3192609.0,26355958.0,8.15,8.32,8.13,8.26,0.22,1133.0
2016-01-26,1455,8904597.0,76467762.0,8.31,8.84,8.3,8.62,0.36,2549.0
2016-01-27,1455,12316259.0,112375611.0,8.95,9.23,8.86,9.15,0.53,3299.0
2016-01-28,1455,7173290.0,65734509.0,9.28,9.28,9.02,9.07,-0.08,2374.0
2016-01-29,1455,5967721.0,53732971.0,9.07,9.17,8.83,9.04,-0.03,1909.0
2016-01-30,1455,2369929.0,21486194.0,9.07,9.16,9.0,9.07,0.03,643.0
2016-02-01,1455,10273530.0,95720177.0,9.11,9.47,9.1,9.12,0.05,3288.0
2016-02-02,1455,3191500.0,28856738.0,9.1,9.15,8.98,9.0,-0.12,1113.0
2016-02-03,1455,2379560.0,21379027.0,8.95,9.1,8.91,8.91,-0.09,749.0
2016-02-15,1455,4239111.0,36392772.0,8.7,8.77,8.45,8.6,-0.31,1962.0
2016-02-16,1455,1764307.0,15311684.0,8.6,8.74,8.6,8.72,0.12,642.0
2016-02-17,1455,2110477.0,18191980.0,8.65,8.73,8.54,8.54,-0.18,628.0
2016-02-18,1455,2374021.0,20590439.0,8.7,8.75,8.62,8.62,0.08,687.0
2016-02-19,1455,2440101.0,21225250.0,8.62,8.83,8.62,8.64,0.02,787.0
2016-02-22,1455,1436780.0,12493583.0,8.58,8.73,8.58,8.7,0.06,556.0
2016-02-23,1455,2512169.0,21967654.0,8.74,8.81,8.68,8.7,0.0,781.0
2016-02-24,1455,4431361.0,39315843.0,8.71,8.98,8.71,8.81,0.11,1302.0
2016-02-25,1455,3916195.0,35048408.0,8.95,9.05,8.82,8.89,0.08,1076.0
2016-02-26,1455,18353185.0,172311201.0,9.2,9.57,9.15,9.48,0.59,4116.0
2016-03-01,1455,6728297.0,62925747.0,9.48,9.48,9.26,9.3,-0.18,1796.0
2016-03-02,1455,5349987.0,50593835.0,9.4,9.54,9.38,9.38,0.08,1334.0
2016-03-03,1455,4827857.0,45750164.0,9.45,9.58,9.39,9.41,0.03,1137.0
2016-03-04,1455,2701600.0,25334840.0,9.4,9.47,9.31,9.38,-0.03,789.0
2016-03-07,1455,4337108.0,41009903.0,9.45,9.54,9.33,9.46,0.08,1115.0
2016-03-08,1455,5670510.0,53609752.0,9.46,9.54,9.38,9.41,-0.05,1121.0
2016-03-09,1455,5241539.0,47970596.0,9.32,9.34,9.07,9.07,-0.34,1491.0
