date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,2897,72000.0,549890.0,7.73,7.79,7.55,7.56,-0.09,13.0
2016-01-05,2897,240000.0,1847090.0,7.64,7.81,7.52,7.81,0.06,44.0
2016-01-06,2897,198000.0,1514710.0,7.7,7.73,7.5,7.5,-0.05,40.0
2016-01-07,2897,352383.0,2683112.0,7.65,7.7,7.37,7.6,-0.04,44.0
2016-01-08,2897,1000.0,7630.0,7.61,7.63,7.63,7.63,0.02,1.0
2016-01-11,2897,327012.0,2307867.0,7.63,7.37,6.7,7.02,-0.57,64.0
2016-01-12,2897,274300.0,1818870.0,7.06,6.95,6.5,6.83,-0.43,53.0
2016-01-13,2897,64000.0,435620.0,6.63,6.85,6.68,6.68,0.18,20.0
2016-01-14,2897,54001.0,362476.0,6.81,6.84,6.68,6.71,-0.1,15.0
2016-01-15,2897,16000.0,107330.0,6.71,6.75,6.69,6.69,0.0,6.0
2016-01-18,2897,1000.0,6790.0,6.71,6.79,6.79,6.79,0.08,1.0
2016-01-19,2897,89005.0,627984.0,6.79,7.15,6.79,7.08,0.27,26.0
2016-01-20,2897,38000.0,266870.0,7.06,7.07,6.75,7.02,-0.04,13.0
2016-01-21,2897,94000.0,648190.0,7.02,7.06,6.76,6.76,-0.12,25.0
2016-01-22,2897,20000.0,135550.0,6.9,6.9,6.73,6.75,-0.12,4.0
2016-01-25,2897,5000.0,33750.0,6.78,6.75,6.75,6.75,-0.03,1.0
2016-01-26,2897,103252.0,712510.0,6.75,6.99,6.7,6.9,0.15,21.0
2016-01-27,2897,10000.0,69150.0,6.9,6.93,6.9,6.9,0.02,2.0
2016-01-28,2897,383.0,2604.0,6.92,6.8,6.8,6.8,-0.12,1.0
2016-01-29,2897,57000.0,399460.0,6.8,7.03,6.93,7.0,0.21,18.0
2016-01-30,2897,163030.0,1137392.0,7.01,7.07,6.87,7.07,-0.03,41.0
2016-02-01,2897,10000.0,69350.0,6.98,6.95,6.92,6.95,-0.04,4.0
2016-02-02,2897,0.0,0.0,6.94,0.0,0.0,0.0,0.0,0.0
2016-02-03,2897,13000.0,88420.0,6.94,6.82,6.79,6.79,-0.14,6.0
2016-02-15,2897,25000.0,170520.0,6.8,7.0,6.79,6.8,0.02,11.0
2016-02-16,2897,268000.0,1904480.0,6.82,7.17,7.03,7.08,0.29,52.0
2016-02-17,2897,61000.0,432050.0,7.11,7.15,7.04,7.08,-0.03,20.0
2016-02-18,2897,54883.0,388750.0,7.08,7.13,7.05,7.05,0.0,15.0
2016-02-19,2897,74925.0,529271.0,7.08,7.08,7.05,7.05,-0.02,17.0
2016-02-22,2897,216903.0,1525267.0,7.06,7.08,7.0,7.0,-0.03,35.0
2016-02-23,2897,62000.0,437050.0,7.03,7.08,7.02,7.05,0.02,11.0
2016-02-24,2897,90990.0,639319.0,7.05,7.08,6.85,7.0,-0.02,22.0
2016-02-25,2897,143828.0,1007818.0,7.03,7.07,6.97,7.0,-0.02,31.0
2016-02-26,2897,49000.0,342780.0,7.01,7.1,6.97,6.98,-0.01,15.0
2016-03-01,2897,31000.0,220280.0,7.0,7.13,7.08,7.08,0.11,6.0
2016-03-02,2897,22204.0,156371.0,7.11,7.12,6.97,6.97,-0.07,11.0
2016-03-03,2897,131202.0,925184.0,7.04,7.1,7.02,7.02,0.01,28.0
2016-03-04,2897,76000.0,534760.0,7.05,7.06,7.0,7.02,-0.01,14.0
2016-03-07,2897,128000.0,904780.0,7.04,7.1,7.03,7.06,0.03,25.0
2016-03-08,2897,150001.0,1061037.0,7.07,7.11,7.02,7.07,0.0,31.0
2016-03-09,2897,54000.0,379850.0,7.07,7.06,7.0,7.04,-0.04,11.0
2016-03-10,2897,341312.0,2432183.0,7.03,7.21,7.04,7.21,0.1,69.0
2016-03-11,2897,161000.0,1156680.0,7.13,7.22,7.1,7.19,0.05,37.0
2016-03-14,2897,164300.0,1183171.0,7.18,7.23,7.16,7.17,0.02,37.0
2016-03-15,2897,190000.0,1358260.0,7.2,7.2,7.07,7.1,-0.05,37.0
2016-03-16,2897,223627.0,1597513.0,7.15,7.18,7.11,7.15,-0.01,55.0
2016-03-17,2897,118000.0,848700.0,7.14,7.35,7.15,7.2,0.05,28.0
2016-03-18,2897,163000.0,1169020.0,7.19,7.21,7.15,7.16,-0.02,39.0
2016-03-21,2897,226100.0,1623625.0,7.17,7.22,7.14,7.15,0.01,43.0
2016-03-22,2897,280000.0,2006980.0,7.18,7.21,7.13,7.15,-0.01,49.0
2016-03-23,2897,221383.0,1585896.0,7.17,7.2,7.12,7.12,-0.01,54.0
2016-03-24,2897,197000.0,1409600.0,7.16,7.19,7.12,7.16,0.0,48.0
2016-03-25,2897,84000.0,603330.0,7.16,7.21,7.15,7.2,0.02,19.0
2016-03-28,2897,212100.0,1524448.0,7.18,7.23,7.13,7.2,0.01,49.0
2016-03-29,2897,419583.0,3019561.0,7.19,7.46,7.17,7.18,0.01,87.0
2016-03-30,2897,162359.0,1168243.0,7.2,7.33,7.17,7.25,0.0,39.0
2016-03-31,2897,399483.0,2890645.0,7.2,7.38,7.17,7.25,0.04,73.0
2016-04-01,2897,249383.0,1799829.0,7.24,7.26,7.2,7.21,-0.02,52.0
2016-04-06,2897,654500.0,4691950.0,7.22,7.23,7.12,7.12,-0.05,100.0
2016-04-07,2897,335040.0,2389806.0,7.17,7.17,7.1,7.15,-0.04,41.0
2016-04-08,2897,9400.0,67122.0,7.13,7.23,7.12,7.12,0.01,4.0
2016-04-11,2897,111383.0,793361.0,7.14,7.15,7.08,7.15,-0.02,24.0
2016-04-12,2897,129088.0,924712.0,7.12,7.3,7.12,7.3,0.04,24.0
2016-04-13,2897,105766.0,758429.0,7.16,7.2,7.14,7.14,0.01,26.0
2016-04-14,2897,83701.0,602374.0,7.17,7.41,7.17,7.23,0.03,22.0
2016-04-15,2897,14000.0,101430.0,7.2,7.26,7.23,7.26,0.05,8.0
2016-04-18,2897,45000.0,325400.0,7.25,7.3,7.2,7.25,-0.02,12.0
2016-04-19,2897,1117851.0,8054207.0,7.23,7.25,7.16,7.22,-0.02,158.0
2016-04-20,2897,485311.0,3632709.0,7.21,7.7,7.22,7.52,0.28,130.0
2016-04-21,2897,190005.0,1453720.0,7.49,7.71,7.43,7.65,0.16,53.0
2016-04-22,2897,243200.0,1836854.0,7.65,7.65,7.42,7.61,-0.1,45.0
2016-04-25,2897,594851.0,4716938.0,7.55,8.1,7.55,8.03,0.38,120.0
2016-04-26,2897,267316.0,2124783.0,7.93,8.0,7.78,7.99,0.02,50.0
2016-04-27,2897,37100.0,294647.0,7.95,7.97,7.93,7.93,-0.01,9.0
2016-04-28,2897,266500.0,2095482.0,7.94,7.94,7.8,7.8,-0.08,29.0
2016-04-29,2897,96201.0,751011.0,7.86,7.88,7.77,7.8,-0.05,23.0
2016-05-03,2897,36351.0,284906.0,7.81,7.91,7.8,7.88,0.03,9.0
2016-05-04,2897,105583.0,824924.0,7.84,7.85,7.77,7.83,-0.03,28.0
2016-05-05,2897,65349.0,507089.0,7.81,7.86,7.7,7.7,-0.05,22.0
2016-05-06,2897,80300.0,609833.0,7.76,7.79,7.52,7.79,-0.17,23.0
