date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2016-01-04,1780,13000.0,168220.0,13.06,13.12,12.54,13.0,-0.12,4.0
2016-01-05,1780,42000.0,547310.0,12.94,13.09,12.75,12.75,0.09,7.0
2016-01-06,1780,81000.0,1053510.0,13.03,13.05,12.8,13.05,-0.02,20.0
2016-01-07,1780,23000.0,290920.0,13.01,12.85,12.61,12.7,-0.36,7.0
2016-01-08,1780,58000.0,769660.0,12.65,13.54,13.0,13.24,0.62,16.0
2016-01-11,1780,119005.0,1596947.0,13.27,13.63,13.0,13.45,0.15,29.0
2016-01-12,1780,144000.0,1929520.0,13.42,13.55,13.01,13.05,-0.02,33.0
2016-01-13,1780,64000.0,866290.0,13.4,13.63,13.5,13.55,0.14,23.0
2016-01-14,1780,71000.0,931670.0,13.54,13.4,13.0,13.01,-0.42,16.0
2016-01-15,1780,46000.0,613100.0,13.12,13.54,13.03,13.5,0.21,16.0
2016-01-18,1780,42000.0,561310.0,13.33,13.55,13.26,13.55,0.03,11.0
2016-01-19,1780,89000.0,1204620.0,13.36,13.69,13.4,13.55,0.18,22.0
2016-01-20,1780,38000.0,508860.0,13.54,13.5,13.21,13.3,-0.15,15.0
2016-01-21,1780,55000.0,728010.0,13.39,13.35,13.15,13.2,-0.15,15.0
2016-01-22,1780,220000.0,2890510.0,13.24,13.25,12.97,13.05,-0.1,46.0
2016-01-25,1780,3000.0,40020.0,13.14,13.34,13.34,13.34,0.2,1.0
2016-01-26,1780,20000.0,259700.0,13.34,13.01,12.96,13.01,-0.35,4.0
2016-01-27,1780,64000.0,834910.0,12.99,13.15,12.95,13.06,0.06,16.0
2016-01-28,1780,2000.0,25980.0,13.05,12.99,12.99,12.99,-0.06,2.0
2016-01-29,1780,20000.0,260000.0,12.99,13.03,12.97,13.03,0.01,5.0
2016-01-30,1780,39128.0,521020.0,13.0,13.35,13.05,13.35,0.32,12.0
2016-02-01,1780,10667.0,139924.0,13.32,13.34,12.97,13.05,-0.2,7.0
2016-02-02,1780,29000.0,386350.0,13.12,13.35,13.3,13.3,0.2,6.0
2016-02-03,1780,10000.0,132000.0,13.32,13.2,13.2,13.2,-0.12,2.0
2016-02-15,1780,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0
2016-02-16,1780,40000.0,529250.0,13.2,13.35,12.96,13.2,0.03,7.0
2016-02-17,1780,20000.0,266400.0,13.23,13.34,13.3,13.3,0.09,4.0
2016-02-18,1780,192100.0,2511214.0,13.32,13.35,12.89,13.34,-0.25,39.0
2016-02-19,1780,10000.0,130100.0,13.07,13.03,12.99,13.03,-0.06,2.0
2016-02-22,1780,182000.0,2417700.0,13.01,13.35,13.15,13.26,0.27,33.0
2016-02-23,1780,69006.0,932383.0,13.28,13.94,13.26,13.85,0.23,13.0
2016-02-24,1780,358000.0,4770800.0,13.51,13.39,13.3,13.35,-0.18,71.0
2016-02-25,1780,83005.0,1118406.0,13.33,13.64,13.3,13.64,0.14,23.0
2016-02-26,1780,297000.0,4002730.0,13.47,13.55,13.31,13.5,0.01,67.0
2016-03-01,1780,27000.0,360720.0,13.48,13.4,13.31,13.4,-0.12,6.0
2016-03-02,1780,448000.0,5998690.0,13.36,14.08,13.3,13.3,0.03,109.0
2016-03-03,1780,727000.0,9700560.0,13.39,13.96,13.28,13.4,-0.05,144.0
2016-03-04,1780,689240.0,9195790.0,13.34,13.54,13.3,13.5,0.0,140.0
2016-03-07,1780,360400.0,4804284.0,13.34,13.6,13.26,13.3,-0.01,84.0
2016-03-08,1780,98667.0,1315471.0,13.33,13.52,13.3,13.4,0.0,23.0
2016-03-09,1780,65651.0,874355.0,13.33,13.84,13.25,13.84,-0.01,18.0
2016-03-10,1780,42000.0,560650.0,13.32,13.95,13.29,13.95,0.03,9.0
2016-03-11,1780,74000.0,1021600.0,13.35,14.09,13.6,13.8,0.46,20.0
2016-03-14,1780,9100.0,125907.0,13.81,13.94,13.77,13.77,0.03,8.0
2016-03-15,1780,72000.0,992250.0,13.84,13.9,13.7,13.9,-0.06,16.0
2016-03-16,1780,121376.0,1692694.0,13.78,14.0,13.86,13.94,0.17,35.0
2016-03-17,1780,353958.0,5147187.0,13.95,15.25,13.9,14.97,0.59,91.0
2016-03-18,1780,148000.0,2338180.0,14.54,15.95,14.96,15.84,1.26,46.0
2016-03-21,1780,430300.0,6231461.0,15.8,15.85,13.6,15.0,-1.32,111.0
2016-03-22,1780,59000.0,880150.0,14.48,15.45,14.46,15.05,0.44,19.0
2016-03-23,1780,68000.0,1020430.0,14.92,15.05,14.96,15.0,0.09,15.0
2016-03-24,1780,67000.0,973000.0,15.01,14.9,13.67,14.9,-0.49,18.0
2016-03-25,1780,30000.0,445220.0,14.52,14.87,14.78,14.87,0.32,7.0
2016-03-28,1780,170000.0,2523010.0,14.84,14.95,14.76,14.79,0.0,40.0
2016-03-29,1780,153000.0,2230030.0,14.84,14.72,14.5,14.55,-0.26,33.0
2016-03-30,1780,124000.0,1845150.0,14.58,15.21,14.7,15.0,0.3,37.0
2016-03-31,1780,95000.0,1402960.0,14.88,15.03,14.66,14.77,-0.11,25.0
2016-04-01,1780,168000.0,2494170.0,14.77,15.03,14.78,15.0,0.08,37.0
2016-04-06,1780,248674.0,3898574.0,14.85,16.05,15.1,15.48,0.83,79.0
2016-04-07,1780,201000.0,3236470.0,15.68,16.35,15.48,16.3,0.42,63.0
2016-04-08,1780,459722.0,8561100.0,16.1,20.65,16.21,20.65,2.52,150.0
2016-04-11,1780,512300.0,10288153.0,18.62,22.22,18.89,19.84,1.46,184.0
2016-04-12,1780,289193.0,5473480.0,20.08,20.1,16.81,18.99,-1.15,97.0
2016-04-13,1780,286810.0,5395008.0,18.93,19.6,18.45,18.91,-0.12,91.0
2016-04-14,1780,170390.0,3220308.0,18.81,19.05,18.65,18.94,0.09,59.0
2016-04-15,1780,150450.0,2792011.0,18.9,19.25,17.9,18.1,-0.34,46.0
2016-04-18,1780,496391.0,9657048.0,18.56,20.11,18.29,19.36,0.89,130.0
2016-04-19,1780,196901.0,3876314.0,19.45,20.06,19.45,19.45,0.24,53.0
